timestamp,open,high,low,close,volume
2026-03-21 16:45:00+08:00,89.91,89.98,89.85,89.94,19324.8
2026-03-21 17:00:00+08:00,89.94,90.15,89.92,90.13,47074.47
2026-03-21 17:15:00+08:00,90.13,90.14,90.01,90.09,28000.82
2026-03-21 17:30:00+08:00,90.09,90.27,90.06,90.25,62405.85
2026-03-21 17:45:00+08:00,90.25,90.36,90.12,90.15,67583.0
2026-03-21 18:00:00+08:00,90.15,90.2,90.02,90.16,21519.24
2026-03-21 18:15:00+08:00,90.16,90.17,89.91,89.97,34810.29
2026-03-21 18:30:00+08:00,89.96,90.04,89.89,89.95,17758.78
2026-03-21 18:45:00+08:00,89.95,89.96,89.83,89.94,19706.71
2026-03-21 19:00:00+08:00,89.93,89.96,89.81,89.83,17206.53
2026-03-21 19:15:00+08:00,89.83,89.98,89.8,89.94,19235.76
2026-03-21 19:30:00+08:00,89.94,89.94,89.78,89.92,21515.96
2026-03-21 19:45:00+08:00,89.92,89.93,89.82,89.9,16448.14
2026-03-21 20:00:00+08:00,89.89,90.0,89.83,89.93,29051.45
2026-03-21 20:15:00+08:00,89.93,90.07,89.86,90.06,25359.14
2026-03-21 20:30:00+08:00,90.05,90.14,89.97,90.11,18016.14
2026-03-21 20:45:00+08:00,90.11,90.15,90.04,90.13,28459.2
2026-03-21 21:00:00+08:00,90.12,90.17,89.99,90.05,22515.36
2026-03-21 21:15:00+08:00,90.05,90.23,90.04,90.12,27403.88
2026-03-21 21:30:00+08:00,90.13,90.22,90.01,90.03,36175.81
2026-03-21 21:45:00+08:00,90.02,90.02,89.9,89.96,28077.23
2026-03-21 22:00:00+08:00,89.95,90.37,89.95,90.28,71008.06
2026-03-21 22:15:00+08:00,90.28,90.36,90.11,90.14,50164.52
2026-03-21 22:30:00+08:00,90.14,90.29,90.08,90.11,24210.14
2026-03-21 22:45:00+08:00,90.11,90.11,89.57,89.6,132718.65
2026-03-21 23:00:00+08:00,89.59,89.7,89.44,89.62,112578.13
2026-03-21 23:15:00+08:00,89.62,89.68,89.31,89.63,66226.14
2026-03-21 23:30:00+08:00,89.63,89.87,89.58,89.67,58207.84
2026-03-21 23:45:00+08:00,89.67,89.8,89.65,89.76,27483.97
2026-03-22 00:00:00+08:00,89.77,89.86,89.71,89.81,28906.57
2026-03-22 00:15:00+08:00,89.81,89.93,89.5,89.6,50815.58
2026-03-22 00:30:00+08:00,89.61,89.74,89.57,89.66,38101.58
2026-03-22 00:45:00+08:00,89.66,89.8,89.53,89.61,28991.33
2026-03-22 01:00:00+08:00,89.62,89.63,89.33,89.48,44835.67
2026-03-22 01:15:00+08:00,89.47,89.64,89.41,89.53,23860.04
2026-03-22 01:30:00+08:00,89.52,89.61,89.48,89.56,17517.52
2026-03-22 01:45:00+08:00,89.56,89.63,89.47,89.49,12433.03
2026-03-22 02:00:00+08:00,89.5,89.58,89.48,89.54,14366.89
2026-03-22 02:15:00+08:00,89.54,89.67,89.52,89.54,14325.75
2026-03-22 02:30:00+08:00,89.54,89.88,89.54,89.83,26245.72
2026-03-22 02:45:00+08:00,89.83,89.84,89.65,89.71,14829.67
2026-03-22 03:00:00+08:00,89.72,89.83,89.71,89.82,11392.28
2026-03-22 03:15:00+08:00,89.82,89.85,89.77,89.79,11762.68
2026-03-22 03:30:00+08:00,89.79,89.81,89.64,89.72,8934.97
2026-03-22 03:45:00+08:00,89.72,89.78,89.7,89.74,6155.23
2026-03-22 04:00:00+08:00,89.74,89.88,89.72,89.83,9326.45
2026-03-22 04:15:00+08:00,89.83,89.96,89.73,89.95,14609.3
2026-03-22 04:30:00+08:00,89.96,90.28,89.96,90.09,88850.16
2026-03-22 04:45:00+08:00,90.09,90.17,90.06,90.1,8163.81
2026-03-22 05:00:00+08:00,90.11,90.16,89.84,89.92,33051.42
2026-03-22 05:15:00+08:00,89.92,90.07,89.9,90.02,17557.98
2026-03-22 05:30:00+08:00,90.02,90.04,89.93,89.94,9899.95
2026-03-22 05:45:00+08:00,89.94,90.03,89.88,89.94,10533.01
2026-03-22 06:00:00+08:00,89.94,89.99,89.75,89.9,48053.04
2026-03-22 06:15:00+08:00,89.91,89.93,89.83,89.83,16127.79
2026-03-22 06:30:00+08:00,89.83,90.01,89.8,89.86,22944.73
2026-03-22 06:45:00+08:00,89.86,89.88,89.77,89.81,13190.67
2026-03-22 07:00:00+08:00,89.82,89.82,89.58,89.65,25315.05
2026-03-22 07:15:00+08:00,89.65,89.76,89.58,89.65,22879.5
2026-03-22 07:30:00+08:00,89.64,89.78,89.59,89.73,18665.43
2026-03-22 07:45:00+08:00,89.74,89.74,87.04,87.48,894168.99
2026-03-22 08:00:00+08:00,87.47,87.5,86.18,86.73,669582.79
2026-03-22 08:15:00+08:00,86.73,87.35,86.62,87.19,154671.5
2026-03-22 08:30:00+08:00,87.19,87.72,87.19,87.44,197082.99
2026-03-22 08:45:00+08:00,87.45,87.65,86.96,87.24,141930.48
2026-03-22 09:00:00+08:00,87.24,87.65,87.01,87.29,148375.37
2026-03-22 09:15:00+08:00,87.28,87.53,87.15,87.32,87690.93
2026-03-22 09:30:00+08:00,87.33,87.36,86.9,87.01,99086.94
2026-03-22 09:45:00+08:00,87.01,87.42,87.01,87.38,54351.8
2026-03-22 10:00:00+08:00,87.39,87.62,87.34,87.52,85089.19
2026-03-22 10:15:00+08:00,87.53,88.41,87.45,88.26,120496.82
2026-03-22 10:30:00+08:00,88.27,88.3,87.94,88.07,72247.31
2026-03-22 10:45:00+08:00,88.07,88.25,87.99,88.08,49737.2
2026-03-22 11:00:00+08:00,88.08,88.09,87.7,88.02,67035.41
2026-03-22 11:15:00+08:00,88.02,88.76,87.99,88.64,80237.31
2026-03-22 11:30:00+08:00,88.64,89.1,88.47,88.64,153814.02
2026-03-22 11:45:00+08:00,88.64,88.65,88.48,88.61,50489.02
2026-03-22 12:00:00+08:00,88.6,88.96,88.54,88.88,97610.94
2026-03-22 12:15:00+08:00,88.88,89.14,88.54,88.75,123577.83
2026-03-22 12:30:00+08:00,88.74,89.03,88.53,88.89,126210.55
2026-03-22 12:45:00+08:00,88.89,89.08,88.85,88.95,64005.17
2026-03-22 13:00:00+08:00,88.94,88.95,88.67,88.68,46665.25
2026-03-22 13:15:00+08:00,88.68,88.76,88.47,88.49,62508.62
2026-03-22 13:30:00+08:00,88.49,88.59,88.44,88.44,26888.28
2026-03-22 13:45:00+08:00,88.44,88.57,88.37,88.41,41841.39
2026-03-22 14:00:00+08:00,88.41,88.41,88.19,88.21,55291.92
2026-03-22 14:15:00+08:00,88.21,88.27,88.08,88.23,48352.22
2026-03-22 14:30:00+08:00,88.23,88.36,88.14,88.25,44424.54
2026-03-22 14:45:00+08:00,88.25,88.25,88.11,88.16,24036.36
2026-03-22 15:00:00+08:00,88.15,88.27,88.01,88.13,41704.87
2026-03-22 15:15:00+08:00,88.13,88.28,88.13,88.23,17668.0
2026-03-22 15:30:00+08:00,88.23,88.23,87.74,87.85,72747.39
2026-03-22 15:45:00+08:00,87.84,87.98,87.6,87.64,60795.48
2026-03-22 16:00:00+08:00,87.64,87.69,87.28,87.46,137521.08
2026-03-22 16:15:00+08:00,87.46,87.47,86.8,86.97,202450.82
2026-03-22 16:30:00+08:00,86.97,87.3,86.94,87.19,82684.45
2026-03-22 16:45:00+08:00,87.19,87.38,87.11,87.3,51531.9
2026-03-22 17:00:00+08:00,87.3,87.57,87.27,87.52,60391.41
2026-03-22 17:15:00+08:00,87.52,87.59,87.11,87.15,96780.26
2026-03-22 17:30:00+08:00,87.15,87.39,87.13,87.32,61861.76
2026-03-22 17:45:00+08:00,87.32,87.38,87.16,87.24,42749.27
2026-03-22 18:00:00+08:00,87.24,87.4,87.17,87.3,35496.53
2026-03-22 18:15:00+08:00,87.3,87.44,87.17,87.37,54413.26
2026-03-22 18:30:00+08:00,87.37,87.45,87.15,87.32,45523.13
2026-03-22 18:45:00+08:00,87.33,87.39,87.19,87.27,33048.38
2026-03-22 19:00:00+08:00,87.27,87.37,87.15,87.28,22673.66
2026-03-22 19:15:00+08:00,87.28,87.39,86.99,87.1,68956.34
2026-03-22 19:30:00+08:00,87.11,87.24,86.89,87.18,60500.33
2026-03-22 19:45:00+08:00,87.18,87.23,86.77,86.77,98944.09
2026-03-22 20:00:00+08:00,86.78,86.97,86.75,86.89,73913.78
2026-03-22 20:15:00+08:00,86.89,87.4,86.88,87.28,82066.96
2026-03-22 20:30:00+08:00,87.27,87.3,87.15,87.16,27037.23
2026-03-22 20:45:00+08:00,87.15,87.27,87.06,87.21,43234.6
2026-03-22 21:00:00+08:00,87.21,87.67,87.17,87.42,106801.35
2026-03-22 21:15:00+08:00,87.43,87.53,87.26,87.38,43690.66
2026-03-22 21:30:00+08:00,87.38,87.47,86.94,87.06,42202.55
2026-03-22 21:45:00+08:00,87.06,87.32,86.99,87.25,38910.22
2026-03-22 22:00:00+08:00,87.25,87.35,86.96,87.31,33968.58
2026-03-22 22:15:00+08:00,87.31,87.53,87.23,87.36,34469.64
2026-03-22 22:30:00+08:00,87.37,87.46,87.27,87.33,33020.71
2026-03-22 22:45:00+08:00,87.33,87.33,87.03,87.14,40239.59
2026-03-22 23:00:00+08:00,87.14,87.39,87.12,87.28,59545.49
2026-03-22 23:15:00+08:00,87.28,87.39,87.13,87.26,43946.84
2026-03-22 23:30:00+08:00,87.27,87.31,87.11,87.3,27759.81
2026-03-22 23:45:00+08:00,87.3,87.55,87.24,87.52,53311.16
2026-03-23 00:00:00+08:00,87.51,87.57,87.39,87.56,51030.53
2026-03-23 00:15:00+08:00,87.56,87.65,87.28,87.3,114079.66
2026-03-23 00:30:00+08:00,87.3,87.35,87.19,87.28,25736.84
2026-03-23 00:45:00+08:00,87.28,87.49,87.28,87.41,25257.92
2026-03-23 01:00:00+08:00,87.41,87.45,87.26,87.44,17406.33
2026-03-23 01:15:00+08:00,87.45,87.5,87.3,87.35,24586.71
2026-03-23 01:30:00+08:00,87.35,87.39,87.13,87.21,32809.1
2026-03-23 01:45:00+08:00,87.21,87.3,87.18,87.21,15744.0
2026-03-23 02:00:00+08:00,87.2,87.26,87.05,87.24,29391.18
2026-03-23 02:15:00+08:00,87.24,87.25,87.11,87.17,19402.07
2026-03-23 02:30:00+08:00,87.17,87.25,86.42,86.77,145149.08
2026-03-23 02:45:00+08:00,86.76,87.02,86.72,86.94,50473.15
2026-03-23 03:00:00+08:00,86.94,86.96,86.6,86.68,48792.5
2026-03-23 03:15:00+08:00,86.68,86.74,86.58,86.59,28625.88
2026-03-23 03:30:00+08:00,86.6,86.97,86.5,86.9,47039.12
2026-03-23 03:45:00+08:00,86.9,86.95,86.69,86.81,37979.17
2026-03-23 04:00:00+08:00,86.81,87.06,86.81,86.98,41442.22
2026-03-23 04:15:00+08:00,86.98,87.12,86.83,86.88,29769.87
2026-03-23 04:30:00+08:00,86.88,86.9,86.63,86.83,19455.12
2026-03-23 04:45:00+08:00,86.82,86.82,86.46,86.52,67997.02
2026-03-23 05:00:00+08:00,86.53,86.58,85.34,85.82,529595.4
2026-03-23 05:15:00+08:00,85.82,85.97,85.01,85.9,276022.77
2026-03-23 05:30:00+08:00,85.9,85.99,85.57,85.82,72574.95
2026-03-23 05:45:00+08:00,85.82,85.92,85.61,85.92,52801.07
2026-03-23 06:00:00+08:00,85.93,86.44,85.44,85.74,190854.25
2026-03-23 06:15:00+08:00,85.75,86.66,85.59,86.45,133370.55
2026-03-23 06:30:00+08:00,86.46,86.61,86.2,86.26,50881.88
2026-03-23 06:45:00+08:00,86.25,86.73,86.25,86.69,36336.55
2026-03-23 07:00:00+08:00,86.7,86.98,86.5,86.79,57047.18
2026-03-23 07:15:00+08:00,86.79,86.83,86.41,86.49,66702.01
2026-03-23 07:30:00+08:00,86.48,86.62,86.38,86.46,51830.89
2026-03-23 07:45:00+08:00,86.47,86.47,85.97,86.16,82963.28
2026-03-23 08:00:00+08:00,86.16,86.57,85.98,86.3,77647.64
2026-03-23 08:15:00+08:00,86.31,86.46,86.07,86.22,46899.15
2026-03-23 08:30:00+08:00,86.21,86.26,85.41,85.94,140126.25
2026-03-23 08:45:00+08:00,85.93,86.2,85.74,85.84,67107.54
2026-03-23 09:00:00+08:00,85.85,86.37,85.68,86.16,101738.99
2026-03-23 09:15:00+08:00,86.15,86.59,86.14,86.41,94445.76
2026-03-23 09:30:00+08:00,86.41,86.48,86.18,86.26,46739.9
2026-03-23 09:45:00+08:00,86.27,86.38,86.02,86.04,55257.79
2026-03-23 10:00:00+08:00,86.04,86.43,86.0,86.05,56074.49
2026-03-23 10:15:00+08:00,86.05,86.87,86.0,86.8,82708.07
2026-03-23 10:30:00+08:00,86.8,86.93,86.59,86.6,65608.02
2026-03-23 10:45:00+08:00,86.6,86.69,86.45,86.66,36552.8
2026-03-23 11:00:00+08:00,86.65,87.18,86.65,86.69,108478.79
2026-03-23 11:15:00+08:00,86.7,86.8,86.48,86.54,51004.73
2026-03-23 11:30:00+08:00,86.54,86.58,86.36,86.48,24762.63
2026-03-23 11:45:00+08:00,86.49,86.55,86.29,86.34,54883.94
2026-03-23 12:00:00+08:00,86.35,86.52,86.31,86.39,45219.69
2026-03-23 12:15:00+08:00,86.39,86.51,86.26,86.45,27404.06
2026-03-23 12:30:00+08:00,86.46,86.74,86.42,86.52,64491.03
2026-03-23 12:45:00+08:00,86.52,86.86,86.52,86.85,58333.43
2026-03-23 13:00:00+08:00,86.85,87.22,86.85,87.19,94029.03
2026-03-23 13:15:00+08:00,87.19,87.28,86.99,87.03,76661.46
2026-03-23 13:30:00+08:00,87.04,87.21,86.82,86.89,107077.75
2026-03-23 13:45:00+08:00,86.89,87.21,86.79,87.12,52909.36
2026-03-23 14:00:00+08:00,87.12,87.12,86.47,86.54,68931.74
2026-03-23 14:15:00+08:00,86.54,86.65,86.36,86.57,67384.36
2026-03-23 14:30:00+08:00,86.56,86.57,85.5,85.63,186559.66
2026-03-23 14:45:00+08:00,85.63,85.83,85.38,85.68,157950.48
2026-03-23 15:00:00+08:00,85.69,85.7,85.06,85.54,207779.99
2026-03-23 15:15:00+08:00,85.53,85.62,85.02,85.3,101508.81
2026-03-23 15:30:00+08:00,85.31,86.09,85.24,86.07,113731.62
2026-03-23 15:45:00+08:00,86.07,86.18,85.86,85.93,92450.78
2026-03-23 16:00:00+08:00,85.94,86.39,85.9,86.33,92973.56
2026-03-23 16:15:00+08:00,86.33,86.42,86.05,86.17,102945.69
2026-03-23 16:30:00+08:00,86.17,86.4,85.97,86.06,42596.63
2026-03-23 16:45:00+08:00,86.07,86.19,85.79,85.88,55300.65
2026-03-23 17:00:00+08:00,85.89,85.97,85.55,85.73,66099.85
2026-03-23 17:15:00+08:00,85.73,85.88,85.55,85.78,50777.84
2026-03-23 17:30:00+08:00,85.78,85.79,85.12,85.45,102529.63
2026-03-23 17:45:00+08:00,85.45,85.7,85.43,85.69,54389.76
2026-03-23 18:00:00+08:00,85.69,86.27,85.6,86.05,91504.3
2026-03-23 18:15:00+08:00,86.05,86.12,85.81,85.92,48859.93
2026-03-23 18:30:00+08:00,85.92,85.97,85.71,85.85,34703.68
2026-03-23 18:45:00+08:00,85.84,86.09,85.65,86.01,43796.57
2026-03-23 19:00:00+08:00,86.01,91.93,85.99,90.71,3373510.27
2026-03-23 19:15:00+08:00,90.71,91.5,89.6,90.29,767065.42
2026-03-23 19:30:00+08:00,90.29,90.9,89.67,89.87,351386.23
2026-03-23 19:45:00+08:00,89.88,89.96,88.67,88.75,316668.71
2026-03-23 20:00:00+08:00,88.75,89.32,88.28,89.07,340158.74
2026-03-23 20:15:00+08:00,89.06,89.75,89.01,89.58,173511.32
2026-03-23 20:30:00+08:00,89.58,90.4,89.27,90.26,235705.64
2026-03-23 20:45:00+08:00,90.25,90.45,90.04,90.16,99621.49
2026-03-23 21:00:00+08:00,90.17,90.46,89.84,89.94,107550.74
2026-03-23 21:15:00+08:00,89.94,90.35,89.94,90.12,50861.49
2026-03-23 21:30:00+08:00,90.12,91.19,89.84,90.87,254568.55
2026-03-23 21:45:00+08:00,90.87,91.44,90.63,91.29,240185.04
2026-03-23 22:00:00+08:00,91.29,91.65,91.08,91.16,209696.34
2026-03-23 22:15:00+08:00,91.16,91.69,91.15,91.47,191644.05
2026-03-23 22:30:00+08:00,91.47,91.65,91.19,91.39,137914.31
2026-03-23 22:45:00+08:00,91.38,91.59,91.0,91.47,135306.01
2026-03-23 23:00:00+08:00,91.48,92.25,91.46,91.67,334012.24
2026-03-23 23:15:00+08:00,91.66,91.76,91.03,91.09,185467.79
2026-03-23 23:30:00+08:00,91.1,91.19,90.33,90.47,242244.3
2026-03-23 23:45:00+08:00,90.47,90.82,89.76,89.91,293836.61
2026-03-24 00:00:00+08:00,89.91,90.39,89.9,90.27,177729.24
2026-03-24 00:15:00+08:00,90.27,90.4,89.47,89.51,122544.53
2026-03-24 00:30:00+08:00,89.51,90.02,89.35,89.97,171229.73
2026-03-24 00:45:00+08:00,89.96,90.41,89.93,90.3,99367.7
2026-03-24 01:00:00+08:00,90.31,90.55,90.11,90.2,117682.02
2026-03-24 01:15:00+08:00,90.2,90.24,89.65,89.96,86378.19
2026-03-24 01:30:00+08:00,89.95,91.09,89.92,90.88,217246.53
2026-03-24 01:45:00+08:00,90.87,91.35,90.83,91.21,106048.09
2026-03-24 02:00:00+08:00,91.21,91.37,90.88,91.06,81959.57
2026-03-24 02:15:00+08:00,91.06,91.31,90.96,91.23,79813.02
2026-03-24 02:30:00+08:00,91.23,91.75,91.23,91.43,105850.91
2026-03-24 02:45:00+08:00,91.43,91.77,91.36,91.57,91408.26
2026-03-24 03:00:00+08:00,91.56,91.88,91.33,91.43,102493.89
2026-03-24 03:15:00+08:00,91.43,91.72,91.25,91.65,38777.31
2026-03-24 03:30:00+08:00,91.64,91.7,91.47,91.58,34908.62
2026-03-24 03:45:00+08:00,91.58,91.72,91.2,91.34,74058.12
2026-03-24 04:00:00+08:00,91.34,91.59,91.2,91.58,77137.42
2026-03-24 04:15:00+08:00,91.58,91.73,91.49,91.52,35436.8
2026-03-24 04:30:00+08:00,91.51,91.99,91.51,91.91,61823.22
2026-03-24 04:45:00+08:00,91.92,91.98,91.72,91.74,27552.38
2026-03-24 05:00:00+08:00,91.75,91.84,91.51,91.57,60274.85
2026-03-24 05:15:00+08:00,91.57,91.64,91.45,91.49,27553.24
2026-03-24 05:30:00+08:00,91.5,91.95,91.49,91.82,45709.24
2026-03-24 05:45:00+08:00,91.82,91.82,91.52,91.59,28498.48
2026-03-24 06:00:00+08:00,91.59,91.65,91.18,91.29,51891.39
2026-03-24 06:15:00+08:00,91.3,91.86,91.14,91.57,81749.6
2026-03-24 06:30:00+08:00,91.57,91.6,91.3,91.47,40910.83
2026-03-24 06:45:00+08:00,91.47,91.6,91.36,91.47,32688.09
2026-03-24 07:00:00+08:00,91.47,91.51,91.01,91.27,81012.23
2026-03-24 07:15:00+08:00,91.27,91.37,90.92,91.25,51044.96
2026-03-24 07:30:00+08:00,91.24,91.38,91.06,91.29,21779.52
2026-03-24 07:45:00+08:00,91.29,91.54,91.15,91.4,45292.7
2026-03-24 08:00:00+08:00,91.39,91.64,91.27,91.31,62438.36
2026-03-24 08:15:00+08:00,91.3,91.34,90.96,91.02,67620.35
2026-03-24 08:30:00+08:00,91.02,91.13,90.55,90.94,119386.85
2026-03-24 08:45:00+08:00,90.93,91.23,90.92,90.94,39051.15
2026-03-24 09:00:00+08:00,90.95,90.99,90.69,90.77,48482.79
2026-03-24 09:15:00+08:00,90.77,91.02,90.59,90.95,44531.7
2026-03-24 09:30:00+08:00,90.94,90.97,90.09,90.3,115233.28
2026-03-24 09:45:00+08:00,90.3,90.61,90.2,90.36,60656.72
2026-03-24 10:00:00+08:00,90.36,90.73,90.2,90.28,63124.93
2026-03-24 10:15:00+08:00,90.28,90.5,90.2,90.34,32133.83
2026-03-24 10:30:00+08:00,90.34,90.55,90.07,90.36,53106.66
2026-03-24 10:45:00+08:00,90.36,90.41,90.07,90.11,33449.67
2026-03-24 11:00:00+08:00,90.11,90.17,89.92,89.98,56416.31
2026-03-24 11:15:00+08:00,89.98,90.28,89.98,90.2,43811.63
2026-03-24 11:30:00+08:00,90.2,90.26,90.0,90.16,28516.75
2026-03-24 11:45:00+08:00,90.16,90.31,89.91,90.3,82022.6
2026-03-24 12:00:00+08:00,90.29,90.77,90.29,90.63,77165.79
2026-03-24 12:15:00+08:00,90.63,90.65,90.44,90.46,40964.17
2026-03-24 12:30:00+08:00,90.46,90.47,90.09,90.16,60321.63
2026-03-24 12:45:00+08:00,90.16,90.42,90.13,90.3,39027.48
2026-03-24 13:00:00+08:00,90.31,90.33,89.93,89.99,90780.96
2026-03-24 13:15:00+08:00,89.98,90.37,89.95,90.02,56746.68
2026-03-24 13:30:00+08:00,90.02,90.25,89.96,89.99,90472.04
2026-03-24 13:45:00+08:00,89.99,90.17,89.93,90.06,53605.43
2026-03-24 14:00:00+08:00,90.07,90.44,90.06,90.36,56852.26
2026-03-24 14:15:00+08:00,90.36,90.48,89.99,90.07,91739.88
2026-03-24 14:30:00+08:00,90.06,90.35,90.05,90.25,54023.94
2026-03-24 14:45:00+08:00,90.25,90.48,90.19,90.41,27468.68
2026-03-24 15:00:00+08:00,90.4,91.22,90.34,91.03,208103.83
2026-03-24 15:15:00+08:00,91.04,91.3,90.93,91.13,111539.27
2026-03-24 15:30:00+08:00,91.13,91.26,91.02,91.18,81413.71
2026-03-24 15:45:00+08:00,91.18,91.84,91.04,91.67,201029.73
2026-03-24 16:00:00+08:00,91.67,91.84,91.44,91.68,186458.85
2026-03-24 16:15:00+08:00,91.68,91.7,91.21,91.35,99399.26
2026-03-24 16:30:00+08:00,91.34,91.76,91.27,91.72,82314.06
2026-03-24 16:45:00+08:00,91.72,91.89,91.42,91.52,145479.63
2026-03-24 17:00:00+08:00,91.53,91.58,91.12,91.14,87318.5
2026-03-24 17:15:00+08:00,91.14,91.74,91.06,91.5,212291.23
2026-03-24 17:30:00+08:00,91.49,91.95,91.39,91.92,118816.34
2026-03-24 17:45:00+08:00,91.93,92.12,91.71,92.08,117236.0
2026-03-24 18:00:00+08:00,92.08,92.09,91.87,92.0,97898.47
2026-03-24 18:15:00+08:00,92.01,92.19,91.83,91.91,127374.66
2026-03-24 18:30:00+08:00,91.9,91.99,91.75,91.83,68928.62
2026-03-24 18:45:00+08:00,91.82,91.86,91.66,91.8,66102.06
2026-03-24 19:00:00+08:00,91.79,92.13,91.44,91.71,163416.18
2026-03-24 19:15:00+08:00,91.71,91.72,91.3,91.45,133632.73
2026-03-24 19:30:00+08:00,91.45,92.0,91.41,91.88,88235.34
2026-03-24 19:45:00+08:00,91.87,91.96,91.44,91.72,68612.94
2026-03-24 20:00:00+08:00,91.73,91.82,91.54,91.69,49746.44
2026-03-24 20:15:00+08:00,91.69,91.74,91.6,91.7,17169.6
2026-03-24 20:30:00+08:00,91.69,91.79,91.32,91.55,106349.54
2026-03-24 20:45:00+08:00,91.56,91.74,91.5,91.53,48375.79
2026-03-24 21:00:00+08:00,91.53,91.72,91.15,91.43,67562.48
2026-03-24 21:15:00+08:00,91.43,91.48,90.98,91.05,138260.61
2026-03-24 21:30:00+08:00,91.06,91.29,89.77,90.16,494339.43
2026-03-24 21:45:00+08:00,90.16,90.22,89.49,89.81,378481.99
2026-03-24 22:00:00+08:00,89.81,90.18,89.24,89.47,279379.39
2026-03-24 22:15:00+08:00,89.47,89.69,89.15,89.43,236169.17
2026-03-24 22:30:00+08:00,89.44,89.75,89.13,89.33,139375.37
2026-03-24 22:45:00+08:00,89.34,89.65,88.61,89.5,543876.2
2026-03-24 23:00:00+08:00,89.5,89.87,89.44,89.78,172306.02
2026-03-24 23:15:00+08:00,89.78,90.25,89.7,89.86,162367.11
2026-03-24 23:30:00+08:00,89.86,90.2,89.45,89.95,139059.47
2026-03-24 23:45:00+08:00,89.96,90.1,89.62,89.68,83737.82
2026-03-25 00:00:00+08:00,89.67,89.86,89.52,89.8,61692.63
2026-03-25 00:15:00+08:00,89.81,89.93,89.49,89.64,49643.97
2026-03-25 00:30:00+08:00,89.65,89.72,89.0,89.38,141644.93
2026-03-25 00:45:00+08:00,89.37,89.45,89.11,89.21,51863.23
2026-03-25 01:00:00+08:00,89.22,89.34,88.74,89.07,144420.93
2026-03-25 01:15:00+08:00,89.07,89.2,88.98,89.06,50658.16
2026-03-25 01:30:00+08:00,89.05,89.19,88.65,88.74,68468.87
2026-03-25 01:45:00+08:00,88.75,89.21,88.71,89.13,87016.65
2026-03-25 02:00:00+08:00,89.13,89.24,88.98,89.13,80905.31
2026-03-25 02:15:00+08:00,89.13,89.24,88.96,89.11,56884.18
2026-03-25 02:30:00+08:00,89.1,89.68,89.02,89.03,115033.72
2026-03-25 02:45:00+08:00,89.04,89.2,88.81,88.81,115721.1
2026-03-25 03:00:00+08:00,88.82,89.19,88.8,89.18,122737.75
2026-03-25 03:15:00+08:00,89.18,89.24,88.83,88.86,40696.31
2026-03-25 03:30:00+08:00,88.87,88.95,88.71,88.81,54635.42
2026-03-25 03:45:00+08:00,88.81,88.83,88.34,88.45,205456.04
2026-03-25 04:00:00+08:00,88.46,88.77,88.42,88.76,47699.33
2026-03-25 04:15:00+08:00,88.76,90.11,88.7,89.61,239312.74
2026-03-25 04:30:00+08:00,89.6,90.06,89.6,89.9,112046.05
2026-03-25 04:45:00+08:00,89.9,90.2,89.64,89.97,102136.82
2026-03-25 05:00:00+08:00,89.98,90.13,89.8,89.92,48968.76
2026-03-25 05:15:00+08:00,89.93,89.98,89.62,89.96,41167.26
2026-03-25 05:30:00+08:00,89.96,90.59,89.96,90.32,88999.29
2026-03-25 05:45:00+08:00,90.33,90.43,90.16,90.31,24434.78
2026-03-25 06:00:00+08:00,90.31,90.73,90.21,90.63,120232.97
2026-03-25 06:15:00+08:00,90.63,90.63,90.2,90.26,49113.02
2026-03-25 06:30:00+08:00,90.26,90.37,90.04,90.22,52760.11
2026-03-25 06:45:00+08:00,90.22,90.35,90.16,90.27,73755.55
2026-03-25 07:00:00+08:00,90.28,90.55,90.18,90.47,44512.38
2026-03-25 07:15:00+08:00,90.47,91.02,90.42,90.98,152505.34
2026-03-25 07:30:00+08:00,90.97,91.1,90.86,90.91,81297.31
2026-03-25 07:45:00+08:00,90.92,90.98,90.75,90.75,40533.42
2026-03-25 08:00:00+08:00,90.76,91.25,90.73,91.17,91265.68
2026-03-25 08:15:00+08:00,91.17,91.21,90.92,91.07,68704.66
2026-03-25 08:30:00+08:00,91.06,91.58,90.66,91.42,177245.42
2026-03-25 08:45:00+08:00,91.42,91.54,91.27,91.28,44180.03
2026-03-25 09:00:00+08:00,91.28,91.43,91.1,91.16,83174.33
2026-03-25 09:15:00+08:00,91.16,91.21,90.96,91.18,76892.81
2026-03-25 09:30:00+08:00,91.18,91.34,91.04,91.17,71607.75
2026-03-25 09:45:00+08:00,91.16,91.19,90.88,90.91,43726.28
2026-03-25 10:00:00+08:00,90.9,91.19,90.76,91.09,91099.12
2026-03-25 10:15:00+08:00,91.08,91.13,90.96,90.98,28791.16
2026-03-25 10:30:00+08:00,90.98,91.44,90.93,91.43,60069.05
2026-03-25 10:45:00+08:00,91.42,91.47,90.97,91.08,67416.41
2026-03-25 11:00:00+08:00,91.08,91.1,90.75,90.86,54087.03
2026-03-25 11:15:00+08:00,90.86,90.96,90.75,90.95,58993.4
2026-03-25 11:30:00+08:00,90.95,91.24,90.95,91.17,45724.5
2026-03-25 11:45:00+08:00,91.17,91.93,91.17,91.65,286288.95
2026-03-25 12:00:00+08:00,91.66,91.88,91.54,91.75,63649.63
2026-03-25 12:15:00+08:00,91.75,91.81,91.59,91.71,38920.65
