timestamp,open,high,low,close,volume
2026-03-23 18:35:00+08:00,85.87,85.97,85.75,85.77,9228.33
2026-03-23 18:40:00+08:00,85.78,85.9,85.71,85.85,12783.25
2026-03-23 18:45:00+08:00,85.84,85.85,85.65,85.7,11007.01
2026-03-23 18:50:00+08:00,85.69,86.05,85.69,85.98,26629.77
2026-03-23 18:55:00+08:00,85.98,86.09,85.97,86.01,6159.79
2026-03-23 19:00:00+08:00,86.01,86.21,85.99,86.01,25063.9
2026-03-23 19:05:00+08:00,86.01,91.36,86.01,90.72,2559505.72
2026-03-23 19:10:00+08:00,90.73,91.93,90.22,90.71,788940.65
2026-03-23 19:15:00+08:00,90.71,91.5,90.32,90.41,361557.68
2026-03-23 19:20:00+08:00,90.41,90.76,89.6,89.96,261627.29
2026-03-23 19:25:00+08:00,89.96,90.63,89.93,90.29,143880.45
2026-03-23 19:30:00+08:00,90.29,90.9,90.28,90.61,113704.98
2026-03-23 19:35:00+08:00,90.61,90.62,89.67,89.89,139345.63
2026-03-23 19:40:00+08:00,89.9,90.08,89.8,89.87,98335.62
2026-03-23 19:45:00+08:00,89.88,89.96,88.91,89.48,143939.24
2026-03-23 19:50:00+08:00,89.48,89.66,89.12,89.55,61089.68
2026-03-23 19:55:00+08:00,89.55,89.56,88.67,88.75,111639.79
2026-03-23 20:00:00+08:00,88.75,89.06,88.28,88.83,183638.28
2026-03-23 20:05:00+08:00,88.83,89.28,88.65,89.24,90929.17
2026-03-23 20:10:00+08:00,89.23,89.32,89.05,89.07,65591.29
2026-03-23 20:15:00+08:00,89.06,89.46,89.01,89.44,52153.7
2026-03-23 20:20:00+08:00,89.44,89.75,89.35,89.47,71929.95
2026-03-23 20:25:00+08:00,89.47,89.7,89.36,89.58,49427.67
2026-03-23 20:30:00+08:00,89.58,89.72,89.27,89.69,33800.79
2026-03-23 20:35:00+08:00,89.69,90.1,89.53,89.57,110894.86
2026-03-23 20:40:00+08:00,89.57,90.4,89.4,90.26,91009.99
2026-03-23 20:45:00+08:00,90.25,90.44,90.12,90.25,46986.35
2026-03-23 20:50:00+08:00,90.26,90.45,90.06,90.12,31819.42
2026-03-23 20:55:00+08:00,90.13,90.27,90.04,90.16,20815.72
2026-03-23 21:00:00+08:00,90.17,90.46,90.0,90.04,43756.63
2026-03-23 21:05:00+08:00,90.04,90.06,89.85,89.91,31139.68
2026-03-23 21:10:00+08:00,89.9,90.07,89.84,89.94,32654.43
2026-03-23 21:15:00+08:00,89.94,90.19,89.94,90.03,13174.51
2026-03-23 21:20:00+08:00,90.02,90.35,90.01,90.28,20052.34
2026-03-23 21:25:00+08:00,90.27,90.27,90.07,90.12,17634.64
2026-03-23 21:30:00+08:00,90.12,90.23,89.84,90.13,62775.51
2026-03-23 21:35:00+08:00,90.13,90.76,90.07,90.64,78818.21
2026-03-23 21:40:00+08:00,90.64,91.19,90.42,90.87,112974.83
2026-03-23 21:45:00+08:00,90.87,91.01,90.63,90.92,62596.97
2026-03-23 21:50:00+08:00,90.92,91.44,90.89,91.16,125489.07
2026-03-23 21:55:00+08:00,91.16,91.3,90.93,91.29,52099.0
2026-03-23 22:00:00+08:00,91.29,91.6,91.2,91.32,109446.87
2026-03-23 22:05:00+08:00,91.31,91.56,91.08,91.49,50009.24
2026-03-23 22:10:00+08:00,91.48,91.65,91.08,91.16,50240.23
2026-03-23 22:15:00+08:00,91.16,91.64,91.15,91.45,69637.62
2026-03-23 22:20:00+08:00,91.44,91.69,91.26,91.55,60125.71
2026-03-23 22:25:00+08:00,91.54,91.68,91.18,91.47,61880.72
2026-03-23 22:30:00+08:00,91.47,91.62,91.19,91.23,66006.41
2026-03-23 22:35:00+08:00,91.23,91.65,91.21,91.48,47327.05
2026-03-23 22:40:00+08:00,91.48,91.54,91.31,91.39,24580.85
2026-03-23 22:45:00+08:00,91.38,91.47,91.08,91.15,55250.46
2026-03-23 22:50:00+08:00,91.14,91.23,91.0,91.16,49460.96
2026-03-23 22:55:00+08:00,91.16,91.59,91.15,91.47,30594.59
2026-03-23 23:00:00+08:00,91.48,92.2,91.46,92.11,182955.55
2026-03-23 23:05:00+08:00,92.11,92.25,91.97,92.0,96297.87
2026-03-23 23:10:00+08:00,92.0,92.0,91.65,91.67,54758.82
2026-03-23 23:15:00+08:00,91.66,91.76,91.38,91.41,59470.86
2026-03-23 23:20:00+08:00,91.41,91.45,91.1,91.3,60982.47
2026-03-23 23:25:00+08:00,91.31,91.31,91.03,91.09,65014.46
2026-03-23 23:30:00+08:00,91.1,91.19,90.7,90.77,69374.64
2026-03-23 23:35:00+08:00,90.77,90.94,90.52,90.61,110570.87
2026-03-23 23:40:00+08:00,90.6,90.67,90.33,90.47,62298.79
2026-03-23 23:45:00+08:00,90.47,90.79,90.24,90.71,80598.6
2026-03-23 23:50:00+08:00,90.7,90.82,89.95,90.11,132275.5
2026-03-23 23:55:00+08:00,90.1,90.12,89.76,89.91,80962.51
2026-03-24 00:00:00+08:00,89.91,90.18,89.9,90.08,73260.33
2026-03-24 00:05:00+08:00,90.07,90.39,90.0,90.18,69427.49
2026-03-24 00:10:00+08:00,90.18,90.37,90.12,90.27,35041.42
2026-03-24 00:15:00+08:00,90.27,90.4,90.02,90.05,28829.65
2026-03-24 00:20:00+08:00,90.05,90.11,89.69,89.86,50406.69
2026-03-24 00:25:00+08:00,89.87,89.87,89.47,89.51,43308.19
2026-03-24 00:30:00+08:00,89.51,89.69,89.35,89.58,67161.62
2026-03-24 00:35:00+08:00,89.58,89.98,89.57,89.79,87779.4
2026-03-24 00:40:00+08:00,89.79,90.02,89.73,89.97,16288.71
2026-03-24 00:45:00+08:00,89.96,90.36,89.93,90.32,54468.13
2026-03-24 00:50:00+08:00,90.32,90.41,90.16,90.21,27942.49
2026-03-24 00:55:00+08:00,90.22,90.33,90.15,90.3,16957.08
2026-03-24 01:00:00+08:00,90.31,90.55,90.21,90.35,50978.94
2026-03-24 01:05:00+08:00,90.36,90.54,90.11,90.32,54478.72
2026-03-24 01:10:00+08:00,90.31,90.4,90.2,90.2,12224.36
2026-03-24 01:15:00+08:00,90.2,90.24,89.86,89.95,45534.43
2026-03-24 01:20:00+08:00,89.96,89.96,89.65,89.83,27846.9
2026-03-24 01:25:00+08:00,89.83,90.15,89.79,89.96,12996.86
2026-03-24 01:30:00+08:00,89.95,90.65,89.92,90.65,48215.22
2026-03-24 01:35:00+08:00,90.64,91.07,90.52,90.85,100745.96
2026-03-24 01:40:00+08:00,90.85,91.09,90.8,90.88,68285.35
2026-03-24 01:45:00+08:00,90.87,91.13,90.83,91.13,29346.48
2026-03-24 01:50:00+08:00,91.12,91.28,91.08,91.26,38381.19
2026-03-24 01:55:00+08:00,91.26,91.35,91.13,91.21,38320.42
2026-03-24 02:00:00+08:00,91.21,91.37,91.18,91.32,27952.57
2026-03-24 02:05:00+08:00,91.31,91.33,90.88,91.0,32329.58
2026-03-24 02:10:00+08:00,91.0,91.24,90.99,91.06,21677.42
2026-03-24 02:15:00+08:00,91.06,91.25,91.06,91.13,14080.87
2026-03-24 02:20:00+08:00,91.12,91.16,90.96,91.08,13046.05
2026-03-24 02:25:00+08:00,91.09,91.31,91.03,91.23,52686.1
2026-03-24 02:30:00+08:00,91.23,91.67,91.23,91.55,73233.54
2026-03-24 02:35:00+08:00,91.54,91.75,91.35,91.47,23040.28
2026-03-24 02:40:00+08:00,91.47,91.52,91.36,91.43,9577.09
2026-03-24 02:45:00+08:00,91.43,91.77,91.43,91.57,37070.53
2026-03-24 02:50:00+08:00,91.56,91.58,91.36,91.51,21727.23
2026-03-24 02:55:00+08:00,91.52,91.64,91.39,91.57,32610.5
2026-03-24 03:00:00+08:00,91.56,91.7,91.5,91.66,17124.75
2026-03-24 03:05:00+08:00,91.65,91.88,91.33,91.54,72559.72
2026-03-24 03:10:00+08:00,91.54,91.59,91.43,91.43,12809.42
2026-03-24 03:15:00+08:00,91.43,91.48,91.25,91.44,16638.46
2026-03-24 03:20:00+08:00,91.43,91.6,91.33,91.58,7006.76
2026-03-24 03:25:00+08:00,91.57,91.72,91.56,91.65,15132.09
2026-03-24 03:30:00+08:00,91.64,91.7,91.55,91.55,6867.45
2026-03-24 03:35:00+08:00,91.55,91.65,91.51,91.6,14004.11
2026-03-24 03:40:00+08:00,91.59,91.61,91.47,91.58,14037.06
2026-03-24 03:45:00+08:00,91.58,91.72,91.47,91.5,16213.73
2026-03-24 03:50:00+08:00,91.5,91.5,91.28,91.34,29286.44
2026-03-24 03:55:00+08:00,91.34,91.46,91.2,91.34,28557.95
2026-03-24 04:00:00+08:00,91.34,91.44,91.2,91.4,41063.84
2026-03-24 04:05:00+08:00,91.4,91.51,91.38,91.51,14457.67
2026-03-24 04:10:00+08:00,91.51,91.59,91.45,91.58,21615.91
2026-03-24 04:15:00+08:00,91.58,91.71,91.54,91.58,19591.45
2026-03-24 04:20:00+08:00,91.57,91.73,91.56,91.61,8819.99
2026-03-24 04:25:00+08:00,91.62,91.62,91.49,91.52,7025.36
2026-03-24 04:30:00+08:00,91.51,91.66,91.51,91.64,17830.97
2026-03-24 04:35:00+08:00,91.64,91.92,91.63,91.79,19377.66
2026-03-24 04:40:00+08:00,91.79,91.99,91.77,91.91,24614.59
2026-03-24 04:45:00+08:00,91.92,91.98,91.8,91.81,14055.36
2026-03-24 04:50:00+08:00,91.8,91.84,91.72,91.84,7978.64
2026-03-24 04:55:00+08:00,91.84,91.85,91.74,91.74,5518.38
2026-03-24 05:00:00+08:00,91.75,91.84,91.61,91.62,20216.34
2026-03-24 05:05:00+08:00,91.62,91.64,91.59,91.59,26357.09
2026-03-24 05:10:00+08:00,91.58,91.65,91.51,91.57,13701.42
2026-03-24 05:15:00+08:00,91.57,91.64,91.55,91.56,11430.62
2026-03-24 05:20:00+08:00,91.55,91.6,91.51,91.54,5470.36
2026-03-24 05:25:00+08:00,91.54,91.56,91.45,91.49,10652.26
2026-03-24 05:30:00+08:00,91.5,91.81,91.49,91.78,14573.58
2026-03-24 05:35:00+08:00,91.78,91.95,91.74,91.9,17960.81
2026-03-24 05:40:00+08:00,91.89,91.92,91.74,91.82,13174.85
2026-03-24 05:45:00+08:00,91.82,91.82,91.63,91.69,7448.82
2026-03-24 05:50:00+08:00,91.68,91.8,91.67,91.68,8488.39
2026-03-24 05:55:00+08:00,91.67,91.73,91.52,91.59,12561.27
2026-03-24 06:00:00+08:00,91.59,91.65,91.18,91.27,26546.91
2026-03-24 06:05:00+08:00,91.28,91.36,91.25,91.27,16728.72
2026-03-24 06:10:00+08:00,91.27,91.34,91.18,91.29,8615.76
2026-03-24 06:15:00+08:00,91.3,91.72,91.14,91.71,40361.35
2026-03-24 06:20:00+08:00,91.71,91.86,91.56,91.61,36675.76
2026-03-24 06:25:00+08:00,91.61,91.65,91.55,91.57,4712.49
2026-03-24 06:30:00+08:00,91.57,91.58,91.3,91.46,16122.13
2026-03-24 06:35:00+08:00,91.45,91.6,91.41,91.43,12423.65
2026-03-24 06:40:00+08:00,91.43,91.47,91.34,91.47,12365.05
2026-03-24 06:45:00+08:00,91.47,91.53,91.36,91.44,14422.99
2026-03-24 06:50:00+08:00,91.43,91.6,91.43,91.56,11512.76
2026-03-24 06:55:00+08:00,91.56,91.57,91.42,91.47,6752.34
2026-03-24 07:00:00+08:00,91.47,91.51,91.29,91.4,30354.05
2026-03-24 07:05:00+08:00,91.4,91.44,91.11,91.12,19202.77
2026-03-24 07:10:00+08:00,91.13,91.3,91.01,91.27,31455.41
2026-03-24 07:15:00+08:00,91.27,91.3,91.09,91.09,14742.99
2026-03-24 07:20:00+08:00,91.09,91.14,90.92,91.07,19934.31
2026-03-24 07:25:00+08:00,91.07,91.37,91.02,91.25,16367.66
2026-03-24 07:30:00+08:00,91.24,91.26,91.06,91.11,7486.31
2026-03-24 07:35:00+08:00,91.11,91.23,91.1,91.2,5998.97
2026-03-24 07:40:00+08:00,91.2,91.38,91.2,91.29,8294.24
2026-03-24 07:45:00+08:00,91.29,91.33,91.15,91.29,13991.76
2026-03-24 07:50:00+08:00,91.28,91.34,91.22,91.3,12759.39
2026-03-24 07:55:00+08:00,91.29,91.54,91.29,91.4,18541.55
2026-03-24 08:00:00+08:00,91.39,91.64,91.36,91.4,40381.67
2026-03-24 08:05:00+08:00,91.4,91.44,91.27,91.31,7926.7
2026-03-24 08:10:00+08:00,91.31,91.5,91.28,91.31,14129.99
2026-03-24 08:15:00+08:00,91.3,91.34,91.04,91.25,30751.07
2026-03-24 08:20:00+08:00,91.26,91.29,91.08,91.21,14200.5
2026-03-24 08:25:00+08:00,91.21,91.34,90.96,91.02,22668.78
2026-03-24 08:30:00+08:00,91.02,91.13,90.84,90.98,42844.29
2026-03-24 08:35:00+08:00,90.98,91.12,90.55,90.85,56830.81
2026-03-24 08:40:00+08:00,90.86,91.09,90.78,90.94,19711.75
2026-03-24 08:45:00+08:00,90.93,91.23,90.92,90.95,23328.77
2026-03-24 08:50:00+08:00,90.95,91.23,90.94,91.14,8937.81
2026-03-24 08:55:00+08:00,91.15,91.17,90.94,90.94,6784.57
2026-03-24 09:00:00+08:00,90.95,90.99,90.77,90.79,12003.73
2026-03-24 09:05:00+08:00,90.79,90.89,90.71,90.8,17300.53
2026-03-24 09:10:00+08:00,90.8,90.99,90.69,90.77,19178.53
2026-03-24 09:15:00+08:00,90.77,90.77,90.59,90.75,16656.79
2026-03-24 09:20:00+08:00,90.75,91.0,90.75,90.86,18904.97
2026-03-24 09:25:00+08:00,90.86,91.02,90.8,90.95,8969.94
2026-03-24 09:30:00+08:00,90.94,90.97,90.65,90.77,24280.21
2026-03-24 09:35:00+08:00,90.78,90.86,90.28,90.29,36038.51
2026-03-24 09:40:00+08:00,90.3,90.44,90.09,90.3,54914.56
2026-03-24 09:45:00+08:00,90.3,90.38,90.2,90.29,19855.35
2026-03-24 09:50:00+08:00,90.3,90.61,90.29,90.53,27292.61
2026-03-24 09:55:00+08:00,90.53,90.58,90.35,90.36,13508.76
2026-03-24 10:00:00+08:00,90.36,90.73,90.2,90.57,27716.02
2026-03-24 10:05:00+08:00,90.57,90.57,90.38,90.51,17644.74
2026-03-24 10:10:00+08:00,90.51,90.51,90.22,90.28,17764.17
2026-03-24 10:15:00+08:00,90.28,90.35,90.2,90.28,15663.3
2026-03-24 10:20:00+08:00,90.28,90.5,90.23,90.35,9629.96
2026-03-24 10:25:00+08:00,90.35,90.4,90.2,90.34,6840.57
2026-03-24 10:30:00+08:00,90.34,90.43,90.28,90.4,8070.29
2026-03-24 10:35:00+08:00,90.4,90.55,90.2,90.21,10573.59
2026-03-24 10:40:00+08:00,90.2,90.38,90.07,90.36,34462.78
2026-03-24 10:45:00+08:00,90.36,90.41,90.22,90.32,12163.76
2026-03-24 10:50:00+08:00,90.31,90.32,90.16,90.2,11182.09
2026-03-24 10:55:00+08:00,90.2,90.23,90.07,90.11,10103.82
2026-03-24 11:00:00+08:00,90.11,90.12,89.97,90.08,26857.69
2026-03-24 11:05:00+08:00,90.08,90.17,89.94,89.98,19008.84
2026-03-24 11:10:00+08:00,89.98,90.08,89.92,89.98,10549.78
2026-03-24 11:15:00+08:00,89.98,90.1,89.98,90.03,13533.35
2026-03-24 11:20:00+08:00,90.04,90.27,90.01,90.16,11539.69
2026-03-24 11:25:00+08:00,90.16,90.28,90.13,90.2,18738.59
2026-03-24 11:30:00+08:00,90.2,90.26,90.07,90.11,8000.28
2026-03-24 11:35:00+08:00,90.1,90.15,90.0,90.1,8303.81
2026-03-24 11:40:00+08:00,90.1,90.24,90.09,90.16,12212.66
2026-03-24 11:45:00+08:00,90.16,90.2,90.0,90.05,35208.86
2026-03-24 11:50:00+08:00,90.04,90.24,89.91,90.24,25928.35
2026-03-24 11:55:00+08:00,90.24,90.31,90.21,90.3,20885.39
2026-03-24 12:00:00+08:00,90.29,90.51,90.29,90.51,25921.12
2026-03-24 12:05:00+08:00,90.5,90.77,90.47,90.6,35776.66
2026-03-24 12:10:00+08:00,90.61,90.69,90.58,90.63,15468.01
2026-03-24 12:15:00+08:00,90.63,90.65,90.48,90.57,9938.61
2026-03-24 12:20:00+08:00,90.57,90.63,90.51,90.58,10580.96
2026-03-24 12:25:00+08:00,90.57,90.57,90.44,90.46,20444.6
2026-03-24 12:30:00+08:00,90.46,90.47,90.09,90.2,31448.77
2026-03-24 12:35:00+08:00,90.2,90.22,90.1,90.17,14772.59
2026-03-24 12:40:00+08:00,90.18,90.21,90.11,90.16,14100.27
2026-03-24 12:45:00+08:00,90.16,90.26,90.13,90.17,14704.67
2026-03-24 12:50:00+08:00,90.18,90.42,90.13,90.41,17225.77
2026-03-24 12:55:00+08:00,90.4,90.41,90.28,90.3,7097.04
2026-03-24 13:00:00+08:00,90.31,90.33,90.02,90.03,33732.78
2026-03-24 13:05:00+08:00,90.04,90.08,89.93,90.0,34130.89
2026-03-24 13:10:00+08:00,90.01,90.1,89.97,89.99,22917.29
2026-03-24 13:15:00+08:00,89.98,90.37,89.97,90.13,23952.49
2026-03-24 13:20:00+08:00,90.12,90.16,89.95,90.06,21086.16
2026-03-24 13:25:00+08:00,90.06,90.22,90.01,90.02,11708.03
2026-03-24 13:30:00+08:00,90.02,90.22,90.01,90.12,17883.89
2026-03-24 13:35:00+08:00,90.12,90.25,89.96,90.03,32586.9
2026-03-24 13:40:00+08:00,90.02,90.21,89.97,89.99,40001.25
2026-03-24 13:45:00+08:00,89.99,90.15,89.93,90.06,33639.84
2026-03-24 13:50:00+08:00,90.05,90.17,90.02,90.14,14926.62
2026-03-24 13:55:00+08:00,90.14,90.16,90.05,90.06,5038.97
2026-03-24 14:00:00+08:00,90.07,90.28,90.06,90.24,18207.57
2026-03-24 14:05:00+08:00,90.24,90.38,90.21,90.33,15670.84
2026-03-24 14:10:00+08:00,90.33,90.44,90.27,90.36,22973.85
2026-03-24 14:15:00+08:00,90.36,90.4,90.27,90.27,16649.92
2026-03-24 14:20:00+08:00,90.27,90.48,90.14,90.14,33700.18
2026-03-24 14:25:00+08:00,90.13,90.17,89.99,90.07,41389.78
2026-03-24 14:30:00+08:00,90.06,90.33,90.05,90.18,28360.62
2026-03-24 14:35:00+08:00,90.18,90.32,90.17,90.24,11484.16
2026-03-24 14:40:00+08:00,90.24,90.35,90.18,90.25,14179.16
2026-03-24 14:45:00+08:00,90.25,90.35,90.19,90.31,7452.4
2026-03-24 14:50:00+08:00,90.32,90.4,90.25,90.35,5853.97
2026-03-24 14:55:00+08:00,90.34,90.48,90.32,90.41,14162.31
2026-03-24 15:00:00+08:00,90.4,90.67,90.34,90.67,25760.42
2026-03-24 15:05:00+08:00,90.67,91.11,90.64,90.9,96979.71
2026-03-24 15:10:00+08:00,90.9,91.22,90.9,91.03,85363.7
2026-03-24 15:15:00+08:00,91.04,91.18,90.93,91.09,60554.19
2026-03-24 15:20:00+08:00,91.09,91.3,91.05,91.13,33170.35
2026-03-24 15:25:00+08:00,91.13,91.21,91.04,91.13,17814.73
2026-03-24 15:30:00+08:00,91.13,91.26,91.07,91.2,38736.07
2026-03-24 15:35:00+08:00,91.2,91.2,91.02,91.06,29475.31
2026-03-24 15:40:00+08:00,91.06,91.2,91.05,91.18,13202.33
2026-03-24 15:45:00+08:00,91.18,91.25,91.04,91.2,54222.21
2026-03-24 15:50:00+08:00,91.2,91.48,91.14,91.28,44042.77
2026-03-24 15:55:00+08:00,91.27,91.84,91.27,91.67,102764.75
2026-03-24 16:00:00+08:00,91.67,91.77,91.44,91.64,103919.21
2026-03-24 16:05:00+08:00,91.63,91.82,91.6,91.8,45373.63
2026-03-24 16:10:00+08:00,91.8,91.84,91.64,91.68,37166.01
2026-03-24 16:15:00+08:00,91.68,91.7,91.36,91.37,46041.46
2026-03-24 16:20:00+08:00,91.36,91.41,91.21,91.34,43805.99
2026-03-24 16:25:00+08:00,91.34,91.38,91.29,91.35,9551.81
2026-03-24 16:30:00+08:00,91.34,91.52,91.27,91.46,25804.11
2026-03-24 16:35:00+08:00,91.46,91.76,91.42,91.67,38973.43
2026-03-24 16:40:00+08:00,91.66,91.75,91.6,91.72,17536.52
2026-03-24 16:45:00+08:00,91.72,91.83,91.64,91.64,28163.33
2026-03-24 16:50:00+08:00,91.65,91.89,91.54,91.57,101876.89
2026-03-24 16:55:00+08:00,91.57,91.58,91.42,91.52,15439.41
2026-03-24 17:00:00+08:00,91.53,91.58,91.43,91.5,18561.13
2026-03-24 17:05:00+08:00,91.5,91.51,91.38,91.42,22087.04
2026-03-24 17:10:00+08:00,91.42,91.46,91.12,91.14,46670.33
2026-03-24 17:15:00+08:00,91.14,91.43,91.06,91.42,95539.17
2026-03-24 17:20:00+08:00,91.42,91.51,91.25,91.47,19325.71
2026-03-24 17:25:00+08:00,91.47,91.74,91.45,91.5,97426.35
2026-03-24 17:30:00+08:00,91.49,91.76,91.39,91.6,56461.76
2026-03-24 17:35:00+08:00,91.61,91.68,91.56,91.67,15068.98
2026-03-24 17:40:00+08:00,91.66,91.95,91.65,91.92,47285.6
2026-03-24 17:45:00+08:00,91.93,91.93,91.84,91.87,20290.87
2026-03-24 17:50:00+08:00,91.88,92.05,91.71,92.01,54829.3
2026-03-24 17:55:00+08:00,92.0,92.12,91.9,92.08,42115.83
2026-03-24 18:00:00+08:00,92.08,92.09,91.87,91.93,49890.02
2026-03-24 18:05:00+08:00,91.94,92.07,91.9,92.0,27681.31
2026-03-24 18:10:00+08:00,92.0,92.03,91.91,92.0,20327.14
2026-03-24 18:15:00+08:00,92.01,92.08,91.9,91.94,30187.54
2026-03-24 18:20:00+08:00,91.94,92.19,91.83,92.14,52439.82
2026-03-24 18:25:00+08:00,92.15,92.17,91.88,91.91,44747.3
2026-03-24 18:30:00+08:00,91.9,91.92,91.76,91.77,35192.07
2026-03-24 18:35:00+08:00,91.76,91.95,91.75,91.93,15043.89
2026-03-24 18:40:00+08:00,91.93,91.99,91.75,91.83,18692.66
2026-03-24 18:45:00+08:00,91.82,91.82,91.69,91.82,19323.32
2026-03-24 18:50:00+08:00,91.82,91.86,91.66,91.73,36133.83
2026-03-24 18:55:00+08:00,91.72,91.82,91.71,91.8,10644.91
2026-03-24 19:00:00+08:00,91.79,91.81,91.44,91.48,54752.78
2026-03-24 19:05:00+08:00,91.48,92.08,91.47,92.07,53362.99
2026-03-24 19:10:00+08:00,92.07,92.13,91.68,91.71,55300.41
2026-03-24 19:15:00+08:00,91.71,91.72,91.32,91.43,51842.68
2026-03-24 19:20:00+08:00,91.43,91.55,91.3,91.54,53835.1
2026-03-24 19:25:00+08:00,91.54,91.58,91.43,91.45,27954.95
2026-03-24 19:30:00+08:00,91.45,91.65,91.41,91.65,20196.29
2026-03-24 19:35:00+08:00,91.66,91.97,91.57,91.94,37284.77
2026-03-24 19:40:00+08:00,91.94,92.0,91.87,91.88,30754.28
2026-03-24 19:45:00+08:00,91.87,91.96,91.83,91.85,13082.3
2026-03-24 19:50:00+08:00,91.85,91.88,91.44,91.58,35815.91
2026-03-24 19:55:00+08:00,91.59,91.73,91.52,91.72,19714.73
2026-03-24 20:00:00+08:00,91.73,91.78,91.61,91.61,19914.08
2026-03-24 20:05:00+08:00,91.61,91.67,91.54,91.67,14378.94
2026-03-24 20:10:00+08:00,91.68,91.82,91.55,91.69,15453.42
2026-03-24 20:15:00+08:00,91.69,91.71,91.61,91.63,7336.19
2026-03-24 20:20:00+08:00,91.63,91.71,91.6,91.67,4843.28
2026-03-24 20:25:00+08:00,91.68,91.74,91.6,91.7,4990.13
2026-03-24 20:30:00+08:00,91.69,91.69,91.32,91.41,22642.36
2026-03-24 20:35:00+08:00,91.41,91.55,91.38,91.5,31561.33
2026-03-24 20:40:00+08:00,91.51,91.79,91.51,91.55,52145.85
2026-03-24 20:45:00+08:00,91.56,91.74,91.51,91.51,27392.74
2026-03-24 20:50:00+08:00,91.51,91.73,91.5,91.6,9314.31
2026-03-24 20:55:00+08:00,91.6,91.61,91.5,91.53,11668.74
2026-03-24 21:00:00+08:00,91.53,91.72,91.51,91.56,12426.33
2026-03-24 21:05:00+08:00,91.56,91.66,91.15,91.25,40528.69
2026-03-24 21:10:00+08:00,91.26,91.48,91.22,91.43,14607.46
2026-03-24 21:15:00+08:00,91.43,91.48,91.08,91.09,30042.25
2026-03-24 21:20:00+08:00,91.08,91.21,90.98,91.08,82005.34
2026-03-24 21:25:00+08:00,91.08,91.18,91.01,91.05,26213.02
2026-03-24 21:30:00+08:00,91.06,91.29,90.97,91.09,81341.0
2026-03-24 21:35:00+08:00,91.1,91.13,90.6,90.69,92276.69
2026-03-24 21:40:00+08:00,90.69,90.7,89.77,90.16,320721.74
2026-03-24 21:45:00+08:00,90.16,90.22,89.83,89.88,118197.09
2026-03-24 21:50:00+08:00,89.88,90.04,89.49,89.67,160384.39
2026-03-24 21:55:00+08:00,89.67,89.87,89.6,89.81,99900.51
2026-03-24 22:00:00+08:00,89.81,90.05,89.76,89.91,126689.32
2026-03-24 22:05:00+08:00,89.92,90.18,89.74,89.99,46643.31
2026-03-24 22:10:00+08:00,89.98,89.99,89.24,89.47,106046.76
2026-03-24 22:15:00+08:00,89.47,89.58,89.29,89.51,89876.82
2026-03-24 22:20:00+08:00,89.52,89.69,89.28,89.33,73261.82
2026-03-24 22:25:00+08:00,89.32,89.56,89.15,89.43,73030.53
2026-03-24 22:30:00+08:00,89.44,89.75,89.4,89.73,46308.57
2026-03-24 22:35:00+08:00,89.73,89.73,89.36,89.37,26227.2
2026-03-24 22:40:00+08:00,89.37,89.42,89.13,89.33,66839.6
2026-03-24 22:45:00+08:00,89.34,89.36,88.82,88.86,159893.24
2026-03-24 22:50:00+08:00,88.87,89.51,88.61,89.29,240461.82
2026-03-24 22:55:00+08:00,89.3,89.65,89.18,89.5,143521.14
2026-03-24 23:00:00+08:00,89.5,89.78,89.48,89.56,52894.59
2026-03-24 23:05:00+08:00,89.56,89.67,89.48,89.57,38441.83
2026-03-24 23:10:00+08:00,89.57,89.87,89.44,89.78,80969.6
2026-03-24 23:15:00+08:00,89.78,89.89,89.7,89.83,25841.06
2026-03-24 23:20:00+08:00,89.83,90.23,89.7,90.18,83904.7
2026-03-24 23:25:00+08:00,90.18,90.25,89.82,89.86,52621.35
2026-03-24 23:30:00+08:00,89.86,89.91,89.45,89.72,53934.41
2026-03-24 23:35:00+08:00,89.72,90.2,89.71,90.05,41188.13
2026-03-24 23:40:00+08:00,90.05,90.13,89.92,89.95,43936.93
2026-03-24 23:45:00+08:00,89.96,90.01,89.8,90.01,17597.89
2026-03-24 23:50:00+08:00,90.01,90.1,89.86,89.91,25988.5
2026-03-24 23:55:00+08:00,89.91,89.92,89.62,89.68,40151.43
2026-03-25 00:00:00+08:00,89.67,89.73,89.52,89.62,28678.35
2026-03-25 00:05:00+08:00,89.63,89.79,89.56,89.75,23586.19
2026-03-25 00:10:00+08:00,89.75,89.86,89.7,89.8,9428.09
2026-03-25 00:15:00+08:00,89.81,89.91,89.7,89.87,14743.45
2026-03-25 00:20:00+08:00,89.87,89.93,89.71,89.74,11626.84
2026-03-25 00:25:00+08:00,89.74,89.74,89.49,89.64,23273.68
2026-03-25 00:30:00+08:00,89.65,89.72,89.48,89.58,13751.79
2026-03-25 00:35:00+08:00,89.59,89.6,89.0,89.15,89338.11
2026-03-25 00:40:00+08:00,89.14,89.4,89.07,89.38,38555.03
2026-03-25 00:45:00+08:00,89.37,89.45,89.2,89.23,23231.12
2026-03-25 00:50:00+08:00,89.22,89.39,89.21,89.26,5736.36
2026-03-25 00:55:00+08:00,89.25,89.3,89.11,89.21,22895.75
2026-03-25 01:00:00+08:00,89.22,89.34,88.92,88.97,38378.42
2026-03-25 01:05:00+08:00,88.96,89.06,88.74,88.94,82698.84
