timestamp,open,high,low,close,volume
2026-03-27 20:00:00+08:00,83.3,83.34,83.04,83.1,193047.28
2026-03-27 20:30:00+08:00,83.09,83.35,82.98,83.03,206477.09
2026-03-27 21:00:00+08:00,83.03,83.46,82.86,83.35,147304.66
2026-03-27 21:30:00+08:00,83.36,83.42,82.37,82.86,499155.87
2026-03-27 22:00:00+08:00,82.86,83.28,82.54,82.59,286587.34
2026-03-27 22:30:00+08:00,82.59,83.14,82.58,83.12,187762.03
2026-03-27 23:00:00+08:00,83.12,83.61,82.9,83.45,309408.47
2026-03-27 23:30:00+08:00,83.44,83.93,83.24,83.25,368698.43
2026-03-28 00:00:00+08:00,83.25,83.29,82.5,82.76,482136.99
2026-03-28 00:30:00+08:00,82.75,83.24,82.55,82.93,146096.01
2026-03-28 01:00:00+08:00,82.93,83.35,82.67,82.68,154174.89
2026-03-28 01:30:00+08:00,82.67,82.78,82.01,82.16,314616.31
2026-03-28 02:00:00+08:00,82.15,82.42,81.74,82.11,286506.93
2026-03-28 02:30:00+08:00,82.12,82.38,82.06,82.29,124314.65
2026-03-28 03:00:00+08:00,82.29,82.49,81.97,82.47,110230.95
2026-03-28 03:30:00+08:00,82.47,82.83,82.42,82.73,131846.96
2026-03-28 04:00:00+08:00,82.72,82.89,82.33,82.47,98161.54
2026-03-28 04:30:00+08:00,82.47,82.78,82.29,82.7,57097.71
2026-03-28 05:00:00+08:00,82.69,82.96,82.68,82.91,62483.77
2026-03-28 05:30:00+08:00,82.92,82.97,82.61,82.68,60091.83
2026-03-28 06:00:00+08:00,82.69,82.77,82.51,82.6,42272.7
2026-03-28 06:30:00+08:00,82.6,82.76,82.46,82.66,37010.63
2026-03-28 07:00:00+08:00,82.67,82.78,82.38,82.76,76302.58
2026-03-28 07:30:00+08:00,82.76,83.06,82.7,83.02,89034.98
2026-03-28 08:00:00+08:00,83.02,83.02,82.65,82.84,74933.11
2026-03-28 08:30:00+08:00,82.84,82.92,82.71,82.79,51889.7
2026-03-28 09:00:00+08:00,82.78,82.81,82.25,82.47,114156.5
2026-03-28 09:30:00+08:00,82.47,82.67,82.18,82.59,114701.52
2026-03-28 10:00:00+08:00,82.6,82.85,82.36,82.46,99986.26
2026-03-28 10:30:00+08:00,82.46,82.54,82.3,82.5,82281.82
2026-03-28 11:00:00+08:00,82.5,82.64,82.44,82.6,40147.06
2026-03-28 11:30:00+08:00,82.6,82.65,82.5,82.53,43796.58
2026-03-28 12:00:00+08:00,82.53,82.72,82.34,82.63,109285.03
2026-03-28 12:30:00+08:00,82.63,82.65,82.39,82.5,73776.17
2026-03-28 13:00:00+08:00,82.5,82.73,82.3,82.62,116099.54
2026-03-28 13:30:00+08:00,82.63,82.72,82.49,82.68,78708.17
2026-03-28 14:00:00+08:00,82.68,83.22,82.6,83.08,239953.46
2026-03-28 14:30:00+08:00,83.07,83.16,82.97,83.12,126822.86
2026-03-28 15:00:00+08:00,83.12,83.47,83.11,83.4,103137.16
2026-03-28 15:30:00+08:00,83.4,83.59,83.31,83.54,125801.79
2026-03-28 16:00:00+08:00,83.54,83.64,83.39,83.46,125794.03
2026-03-28 16:30:00+08:00,83.47,83.6,83.31,83.33,96886.5
2026-03-28 17:00:00+08:00,83.32,83.33,82.96,83.08,154154.2
2026-03-28 17:30:00+08:00,83.08,83.13,82.85,82.98,109714.87
2026-03-28 18:00:00+08:00,82.97,83.28,82.71,82.73,140550.21
2026-03-28 18:30:00+08:00,82.73,82.96,82.65,82.94,95934.5
2026-03-28 19:00:00+08:00,82.95,83.0,82.83,82.98,51101.89
2026-03-28 19:30:00+08:00,82.98,83.0,82.84,82.88,58467.05
2026-03-28 20:00:00+08:00,82.87,83.15,82.7,83.0,86513.69
2026-03-28 20:30:00+08:00,82.99,83.03,82.53,82.63,137538.1
2026-03-28 21:00:00+08:00,82.63,82.88,82.62,82.75,95115.39
2026-03-28 21:30:00+08:00,82.75,84.08,82.75,83.31,630177.38
2026-03-28 22:00:00+08:00,83.32,83.34,82.92,83.18,213745.98
2026-03-28 22:30:00+08:00,83.18,83.47,83.03,83.18,159988.14
2026-03-28 23:00:00+08:00,83.17,84.25,83.12,83.76,461914.56
2026-03-28 23:30:00+08:00,83.77,83.94,83.59,83.76,184630.59
2026-03-29 00:00:00+08:00,83.76,83.88,83.61,83.81,96094.68
2026-03-29 00:30:00+08:00,83.8,83.81,83.39,83.49,146366.57
2026-03-29 01:00:00+08:00,83.49,83.67,83.24,83.26,87104.75
2026-03-29 01:30:00+08:00,83.25,83.43,83.07,83.25,114982.37
2026-03-29 02:00:00+08:00,83.25,83.46,83.23,83.32,71392.44
2026-03-29 02:30:00+08:00,83.32,83.45,83.3,83.31,24631.07
2026-03-29 03:00:00+08:00,83.3,83.37,82.95,83.13,75321.85
2026-03-29 03:30:00+08:00,83.13,83.24,83.05,83.21,38793.59
2026-03-29 04:00:00+08:00,83.22,83.44,83.21,83.3,58956.53
2026-03-29 04:30:00+08:00,83.3,83.38,83.24,83.32,29638.46
2026-03-29 05:00:00+08:00,83.32,83.36,82.65,82.91,159740.16
2026-03-29 05:30:00+08:00,82.91,82.91,82.25,82.63,137865.61
2026-03-29 06:00:00+08:00,82.62,82.84,82.4,82.76,101756.03
2026-03-29 06:30:00+08:00,82.76,82.79,82.66,82.73,40472.79
2026-03-29 07:00:00+08:00,82.72,82.72,81.6,82.01,329637.72
2026-03-29 07:30:00+08:00,82.01,82.23,81.85,82.02,101497.68
2026-03-29 08:00:00+08:00,82.02,82.17,81.79,81.89,113415.0
2026-03-29 08:30:00+08:00,81.89,82.21,81.87,82.13,105137.77
2026-03-29 09:00:00+08:00,82.13,82.4,82.11,82.34,96660.47
2026-03-29 09:30:00+08:00,82.34,82.45,82.01,82.4,116374.42
2026-03-29 10:00:00+08:00,82.4,82.6,82.34,82.51,99448.75
2026-03-29 10:30:00+08:00,82.51,82.78,82.39,82.71,70214.01
2026-03-29 11:00:00+08:00,82.7,83.18,82.63,82.96,124047.39
2026-03-29 11:30:00+08:00,82.95,83.05,82.83,82.95,64313.91
2026-03-29 12:00:00+08:00,82.94,82.98,82.66,82.77,69602.66
2026-03-29 12:30:00+08:00,82.77,82.81,82.66,82.72,42400.38
2026-03-29 13:00:00+08:00,82.71,82.72,82.34,82.54,111987.27
2026-03-29 13:30:00+08:00,82.54,82.83,82.5,82.64,126760.0
2026-03-29 14:00:00+08:00,82.65,82.76,82.27,82.36,93589.38
2026-03-29 14:30:00+08:00,82.35,82.53,82.23,82.42,161846.19
2026-03-29 15:00:00+08:00,82.43,82.43,82.16,82.38,73693.66
2026-03-29 15:30:00+08:00,82.38,82.56,82.29,82.39,64820.9
2026-03-29 16:00:00+08:00,82.39,82.54,82.29,82.46,47640.63
2026-03-29 16:30:00+08:00,82.46,82.56,82.35,82.4,42000.65
2026-03-29 17:00:00+08:00,82.39,82.49,82.24,82.34,45464.51
2026-03-29 17:30:00+08:00,82.34,82.4,82.1,82.3,77999.67
2026-03-29 18:00:00+08:00,82.3,82.3,82.04,82.07,93394.29
2026-03-29 18:30:00+08:00,82.08,82.23,81.93,82.08,113050.33
2026-03-29 19:00:00+08:00,82.07,82.69,82.06,82.51,158568.17
2026-03-29 19:30:00+08:00,82.52,82.78,82.43,82.52,77143.24
2026-03-29 20:00:00+08:00,82.52,82.59,82.31,82.34,61577.85
2026-03-29 20:30:00+08:00,82.35,82.45,82.17,82.38,55405.1
2026-03-29 21:00:00+08:00,82.38,82.42,81.62,82.0,268205.21
2026-03-29 21:30:00+08:00,82.0,82.15,81.74,81.86,130447.7
2026-03-29 22:00:00+08:00,81.86,82.38,81.72,81.86,168043.97
2026-03-29 22:30:00+08:00,81.86,82.0,81.66,81.87,121423.21
2026-03-29 23:00:00+08:00,81.88,82.09,81.21,81.55,313849.7
2026-03-29 23:30:00+08:00,81.54,81.81,81.45,81.78,132841.34
2026-03-30 00:00:00+08:00,81.78,82.08,81.66,81.86,129483.84
2026-03-30 00:30:00+08:00,81.87,81.87,81.56,81.65,62396.16
2026-03-30 01:00:00+08:00,81.65,81.8,81.07,81.19,185282.98
2026-03-30 01:30:00+08:00,81.19,81.59,81.12,81.49,111996.93
2026-03-30 02:00:00+08:00,81.49,81.69,81.33,81.49,83391.24
2026-03-30 02:30:00+08:00,81.49,81.88,81.46,81.74,87516.22
2026-03-30 03:00:00+08:00,81.73,81.82,81.6,81.63,45573.76
2026-03-30 03:30:00+08:00,81.64,81.75,81.49,81.55,56806.2
2026-03-30 04:00:00+08:00,81.55,82.16,81.54,81.96,81485.4
2026-03-30 04:30:00+08:00,81.97,82.01,81.7,81.87,48323.92
2026-03-30 05:00:00+08:00,81.87,81.98,81.77,81.89,69074.37
2026-03-30 05:30:00+08:00,81.89,82.19,81.85,82.09,99461.14
2026-03-30 06:00:00+08:00,82.09,82.09,81.16,81.68,272499.72
2026-03-30 06:30:00+08:00,81.69,81.72,78.75,80.84,1457847.78
2026-03-30 07:00:00+08:00,80.84,81.62,80.81,81.25,431761.07
2026-03-30 07:30:00+08:00,81.24,81.59,81.09,81.34,235291.46
2026-03-30 08:00:00+08:00,81.35,82.97,81.06,82.09,628211.4
2026-03-30 08:30:00+08:00,82.09,82.39,81.46,81.81,201395.31
2026-03-30 09:00:00+08:00,81.82,82.56,81.81,82.47,214756.99
2026-03-30 09:30:00+08:00,82.46,82.83,82.37,82.66,173967.15
2026-03-30 10:00:00+08:00,82.66,83.02,82.55,82.68,162580.62
2026-03-30 10:30:00+08:00,82.67,83.93,82.41,83.29,514458.97
2026-03-30 11:00:00+08:00,83.29,83.44,82.88,83.33,221951.01
2026-03-30 11:30:00+08:00,83.34,83.5,83.11,83.24,126096.84
2026-03-30 12:00:00+08:00,83.24,83.77,83.21,83.55,196091.81
2026-03-30 12:30:00+08:00,83.54,83.84,83.44,83.73,151222.03
2026-03-30 13:00:00+08:00,83.73,84.15,83.72,83.82,367569.97
2026-03-30 13:30:00+08:00,83.82,83.88,83.42,83.57,229626.4
2026-03-30 14:00:00+08:00,83.57,83.85,83.38,83.53,133122.6
2026-03-30 14:30:00+08:00,83.53,83.56,83.35,83.42,100182.75
2026-03-30 15:00:00+08:00,83.43,83.67,83.28,83.53,90620.1
2026-03-30 15:30:00+08:00,83.54,84.24,83.41,83.97,234311.44
2026-03-30 16:00:00+08:00,83.97,84.4,83.94,84.22,356623.4
2026-03-30 16:30:00+08:00,84.22,84.88,84.18,84.47,449556.48
2026-03-30 17:00:00+08:00,84.46,84.47,84.16,84.21,147392.77
2026-03-30 17:30:00+08:00,84.21,84.27,84.07,84.1,132474.78
2026-03-30 18:00:00+08:00,84.1,84.17,83.96,84.0,106000.62
2026-03-30 18:30:00+08:00,84.0,84.03,83.55,83.88,196726.38
2026-03-30 19:00:00+08:00,83.89,84.64,83.83,84.06,294438.65
2026-03-30 19:30:00+08:00,84.07,84.3,84.04,84.2,105124.08
2026-03-30 20:00:00+08:00,84.21,84.45,84.08,84.16,115404.38
2026-03-30 20:30:00+08:00,84.16,84.58,84.14,84.45,175578.44
2026-03-30 21:00:00+08:00,84.46,84.97,84.31,84.51,296809.66
2026-03-30 21:30:00+08:00,84.51,84.7,83.86,83.95,321095.65
2026-03-30 22:00:00+08:00,83.95,84.59,83.85,84.04,320553.46
2026-03-30 22:30:00+08:00,84.05,84.59,83.61,84.35,323216.53
2026-03-30 23:00:00+08:00,84.35,84.56,83.84,84.07,133145.14
2026-03-30 23:30:00+08:00,84.07,84.72,84.0,84.45,297767.68
2026-03-31 00:00:00+08:00,84.45,84.5,83.95,84.05,173481.96
2026-03-31 00:30:00+08:00,84.04,84.18,83.84,84.16,90019.79
2026-03-31 01:00:00+08:00,84.16,84.37,83.03,83.35,259729.82
2026-03-31 01:30:00+08:00,83.34,83.49,83.09,83.21,137040.6
2026-03-31 02:00:00+08:00,83.21,83.38,82.64,82.79,177598.76
2026-03-31 02:30:00+08:00,82.79,83.02,82.39,82.64,150947.58
2026-03-31 03:00:00+08:00,82.63,82.65,81.91,82.16,220243.3
2026-03-31 03:30:00+08:00,82.16,82.45,82.01,82.32,236499.47
2026-03-31 04:00:00+08:00,82.32,82.86,82.28,82.79,150664.41
2026-03-31 04:30:00+08:00,82.8,82.8,82.53,82.74,57267.37
2026-03-31 05:00:00+08:00,82.74,83.61,82.64,83.3,226741.58
2026-03-31 05:30:00+08:00,83.3,83.46,83.08,83.08,97540.29
2026-03-31 06:00:00+08:00,83.09,83.44,82.78,82.87,168655.2
2026-03-31 06:30:00+08:00,82.87,82.94,82.6,82.76,60045.17
2026-03-31 07:00:00+08:00,82.75,82.76,82.08,82.5,227209.74
2026-03-31 07:30:00+08:00,82.49,82.56,82.37,82.51,52762.05
2026-03-31 08:00:00+08:00,82.51,82.57,82.1,82.37,127672.58
2026-03-31 08:30:00+08:00,82.36,82.91,82.21,82.68,221510.4
2026-03-31 09:00:00+08:00,82.69,83.82,82.55,83.7,225652.47
2026-03-31 09:30:00+08:00,83.69,84.59,83.52,83.82,508983.19
2026-03-31 10:00:00+08:00,83.81,84.02,83.56,83.91,135103.32
2026-03-31 10:30:00+08:00,83.92,84.05,83.67,83.78,96073.38
2026-03-31 11:00:00+08:00,83.78,83.88,83.37,83.5,87854.48
2026-03-31 11:30:00+08:00,83.5,83.59,83.23,83.56,94223.03
2026-03-31 12:00:00+08:00,83.57,83.87,83.25,83.32,161955.4
2026-03-31 12:30:00+08:00,83.31,83.52,83.24,83.3,80432.23
2026-03-31 13:00:00+08:00,83.29,83.3,82.83,83.14,184710.61
2026-03-31 13:30:00+08:00,83.14,83.72,83.09,83.71,161146.16
2026-03-31 14:00:00+08:00,83.71,83.78,83.04,83.11,200614.16
2026-03-31 14:30:00+08:00,83.11,83.48,83.0,83.37,151051.27
2026-03-31 15:00:00+08:00,83.37,83.38,82.63,82.82,199137.34
2026-03-31 15:30:00+08:00,82.82,83.12,82.77,83.05,109814.73
2026-03-31 16:00:00+08:00,83.05,83.3,82.82,83.11,76082.94
2026-03-31 16:30:00+08:00,83.1,83.11,82.18,82.2,322106.31
2026-03-31 17:00:00+08:00,82.2,82.41,81.52,81.76,320768.56
2026-03-31 17:30:00+08:00,81.76,81.89,79.86,80.49,781957.09
2026-03-31 18:00:00+08:00,80.49,80.88,80.37,80.71,391360.86
2026-03-31 18:30:00+08:00,80.71,80.8,80.29,80.41,218600.47
2026-03-31 19:00:00+08:00,80.42,80.93,80.22,80.6,417460.38
2026-03-31 19:30:00+08:00,80.6,80.83,80.41,80.8,314054.5
2026-03-31 20:00:00+08:00,80.8,80.98,80.35,80.81,300646.94
2026-03-31 20:30:00+08:00,80.81,81.04,80.58,80.73,226747.05
2026-03-31 21:00:00+08:00,80.74,81.15,80.71,80.96,209972.32
2026-03-31 21:30:00+08:00,80.96,82.0,80.84,81.8,650748.01
2026-03-31 22:00:00+08:00,81.79,82.54,81.53,82.26,494732.71
2026-03-31 22:30:00+08:00,82.25,82.31,80.34,80.58,703148.7
2026-03-31 23:00:00+08:00,80.57,81.64,80.57,81.03,386885.74
2026-03-31 23:30:00+08:00,81.02,81.32,80.76,80.83,230718.81
2026-04-01 00:00:00+08:00,80.82,81.37,80.81,81.2,155727.05
2026-04-01 00:30:00+08:00,81.2,82.87,81.0,82.34,704907.7
2026-04-01 01:00:00+08:00,82.34,83.44,82.19,82.96,520901.78
2026-04-01 01:30:00+08:00,82.95,83.12,82.14,82.35,313692.96
2026-04-01 02:00:00+08:00,82.34,83.06,82.34,82.74,138877.91
2026-04-01 02:30:00+08:00,82.75,82.98,82.57,82.85,147323.78
2026-04-01 03:00:00+08:00,82.84,82.94,82.49,82.53,86683.13
2026-04-01 03:30:00+08:00,82.54,82.89,82.41,82.66,163044.11
2026-04-01 04:00:00+08:00,82.66,83.36,82.57,82.97,184559.28
2026-04-01 04:30:00+08:00,82.96,83.17,82.77,83.14,82063.3
2026-04-01 05:00:00+08:00,83.13,83.15,82.58,82.85,102671.74
2026-04-01 05:30:00+08:00,82.84,83.12,82.73,82.82,84002.44
2026-04-01 06:00:00+08:00,82.81,82.86,82.44,82.6,116637.0
2026-04-01 06:30:00+08:00,82.6,82.82,82.28,82.72,84533.78
2026-04-01 07:00:00+08:00,82.73,83.07,82.62,82.94,90717.54
2026-04-01 07:30:00+08:00,82.94,83.23,82.91,83.15,109734.87
2026-04-01 08:00:00+08:00,83.15,83.34,82.89,83.0,115636.81
2026-04-01 08:30:00+08:00,83.01,83.57,82.81,83.37,121664.39
2026-04-01 09:00:00+08:00,83.38,83.43,82.87,82.89,154356.53
2026-04-01 09:30:00+08:00,82.89,83.09,82.66,82.69,145937.58
2026-04-01 10:00:00+08:00,82.7,82.86,82.43,82.54,126190.36
2026-04-01 10:30:00+08:00,82.54,82.76,82.44,82.6,78667.23
2026-04-01 11:00:00+08:00,82.59,83.45,82.59,83.06,162883.03
2026-04-01 11:30:00+08:00,83.05,83.45,82.99,83.38,178321.38
2026-04-01 12:00:00+08:00,83.38,83.54,83.19,83.41,163449.83
2026-04-01 12:30:00+08:00,83.41,83.8,83.35,83.7,188419.55
2026-04-01 13:00:00+08:00,83.7,84.28,83.3,83.97,370587.64
2026-04-01 13:30:00+08:00,83.97,84.25,83.83,84.08,248172.76
2026-04-01 14:00:00+08:00,84.07,84.45,83.99,84.39,242611.62
2026-04-01 14:30:00+08:00,84.39,84.68,84.26,84.4,244716.74
2026-04-01 15:00:00+08:00,84.4,84.7,83.88,84.16,378532.44
2026-04-01 15:30:00+08:00,84.17,84.24,83.76,83.79,169799.43
2026-04-01 16:00:00+08:00,83.78,84.02,83.33,83.68,293664.95
2026-04-01 16:30:00+08:00,83.67,83.9,83.42,83.57,201869.84
2026-04-01 17:00:00+08:00,83.58,83.72,83.25,83.45,167031.46
2026-04-01 17:30:00+08:00,83.45,83.55,83.09,83.32,146536.21
2026-04-01 18:00:00+08:00,83.33,83.42,83.16,83.18,93782.43
2026-04-01 18:30:00+08:00,83.17,83.47,83.0,83.31,108519.31
2026-04-01 19:00:00+08:00,83.31,83.54,83.13,83.17,77965.37
2026-04-01 19:30:00+08:00,83.16,83.41,83.12,83.31,58936.07
2026-04-01 20:00:00+08:00,83.32,83.49,83.08,83.38,95873.63
2026-04-01 20:30:00+08:00,83.38,83.68,82.73,82.97,571917.96
2026-04-01 21:00:00+08:00,82.98,83.39,82.65,83.27,190797.95
2026-04-01 21:30:00+08:00,83.26,83.34,82.34,82.63,400592.02
2026-04-01 22:00:00+08:00,82.62,83.24,82.46,83.16,204679.27
2026-04-01 22:30:00+08:00,83.16,83.52,82.8,83.33,251309.66
2026-04-01 23:00:00+08:00,83.33,83.84,83.04,83.52,241680.52
2026-04-01 23:30:00+08:00,83.52,83.69,83.35,83.57,131963.55
2026-04-02 00:00:00+08:00,83.56,84.45,83.0,84.31,453786.82
2026-04-02 00:30:00+08:00,84.31,85.27,84.27,85.2,701940.37
2026-04-02 01:00:00+08:00,85.19,86.58,84.45,84.68,1420918.82
2026-04-02 01:30:00+08:00,84.68,85.03,84.15,84.39,427258.99
2026-04-02 02:00:00+08:00,84.38,84.44,83.71,83.89,343619.23
2026-04-02 02:30:00+08:00,83.89,84.36,83.51,83.6,268878.27
2026-04-02 03:00:00+08:00,83.61,84.25,83.6,84.23,113440.99
2026-04-02 03:30:00+08:00,84.24,84.39,83.63,83.8,159964.56
2026-04-02 04:00:00+08:00,83.81,83.85,82.58,82.61,388414.47
2026-04-02 04:30:00+08:00,82.61,82.77,82.26,82.54,297788.97
2026-04-02 05:00:00+08:00,82.54,83.13,82.42,82.79,281735.84
2026-04-02 05:30:00+08:00,82.8,82.83,81.27,81.8,395279.23
2026-04-02 06:00:00+08:00,81.8,81.9,80.74,80.92,683506.85
2026-04-02 06:30:00+08:00,80.91,81.15,80.71,81.11,327408.9
2026-04-02 07:00:00+08:00,81.12,81.41,81.07,81.26,197855.2
2026-04-02 07:30:00+08:00,81.26,81.35,80.95,81.14,167125.07
2026-04-02 08:00:00+08:00,81.13,81.2,80.87,81.06,229238.8
2026-04-02 08:30:00+08:00,81.06,81.74,81.04,81.57,299862.62
2026-04-02 09:00:00+08:00,81.57,81.59,79.31,79.79,1420977.51
2026-04-02 09:30:00+08:00,79.8,79.8,78.91,79.28,617703.6
2026-04-02 10:00:00+08:00,79.27,79.29,78.36,78.58,591096.43
2026-04-02 10:30:00+08:00,78.58,78.88,78.21,78.8,426901.18
2026-04-02 11:00:00+08:00,78.8,79.24,78.63,79.19,266802.57
2026-04-02 11:30:00+08:00,79.19,79.35,78.65,78.96,302267.1
2026-04-02 12:00:00+08:00,78.95,79.14,78.68,78.93,275471.34
2026-04-02 12:30:00+08:00,78.92,79.12,78.74,78.78,261021.15
2026-04-02 13:00:00+08:00,78.77,79.03,78.55,78.65,207727.96
2026-04-02 13:30:00+08:00,78.66,79.4,78.61,79.21,266911.63
2026-04-02 14:00:00+08:00,79.2,79.39,78.98,79.29,121317.73
2026-04-02 14:30:00+08:00,79.28,79.28,78.89,79.07,111835.21
2026-04-02 15:00:00+08:00,79.08,79.33,78.95,79.27,109643.12
2026-04-02 15:30:00+08:00,79.27,79.62,79.26,79.58,159501.02
2026-04-02 16:00:00+08:00,79.58,79.58,79.18,79.24,141940.53
2026-04-02 16:30:00+08:00,79.25,79.32,79.0,79.07,109202.79
2026-04-02 17:00:00+08:00,79.07,79.31,78.86,79.26,161547.61
2026-04-02 17:30:00+08:00,79.26,79.29,79.08,79.22,49818.43
2026-04-02 18:00:00+08:00,79.21,79.27,78.74,78.87,157077.47
2026-04-02 18:30:00+08:00,78.88,79.05,78.74,78.84,122037.85
2026-04-02 19:00:00+08:00,78.84,78.94,78.22,78.72,274812.17
2026-04-02 19:30:00+08:00,78.73,78.77,78.1,78.28,204752.23
2026-04-02 20:00:00+08:00,78.28,78.56,78.01,78.27,300262.75
2026-04-02 20:30:00+08:00,78.27,78.32,77.84,77.93,237679.85
2026-04-02 21:00:00+08:00,77.94,78.22,77.25,77.42,513130.35
2026-04-02 21:30:00+08:00,77.41,77.85,76.63,77.7,766680.12
2026-04-02 22:00:00+08:00,77.7,78.41,77.46,78.34,612920.75
2026-04-02 22:30:00+08:00,78.34,79.66,78.34,79.03,1149640.51
2026-04-02 23:00:00+08:00,79.02,79.21,78.3,78.65,413952.54
2026-04-02 23:30:00+08:00,78.66,79.17,78.51,79.0,198925.63
2026-04-03 00:00:00+08:00,79.0,79.11,78.66,79.0,154821.05
2026-04-03 00:30:00+08:00,79.0,79.86,78.97,79.4,464445.58
2026-04-03 01:00:00+08:00,79.39,79.64,78.88,79.48,265870.13
2026-04-03 01:30:00+08:00,79.48,79.54,78.51,78.54,272977.52
2026-04-03 02:00:00+08:00,78.55,78.93,78.39,78.54,224361.08
2026-04-03 02:30:00+08:00,78.55,79.24,78.52,79.08,135742.14
2026-04-03 03:00:00+08:00,79.09,79.2,78.83,78.98,94962.45
2026-04-03 03:30:00+08:00,78.98,79.13,78.64,78.95,121583.37
2026-04-03 04:00:00+08:00,78.95,79.31,78.73,79.21,140507.4
2026-04-03 04:30:00+08:00,79.21,79.33,79.08,79.11,59867.69
2026-04-03 05:00:00+08:00,79.12,79.19,78.58,78.91,89286.54
2026-04-03 05:30:00+08:00,78.91,78.96,78.65,78.92,48362.75
2026-04-03 06:00:00+08:00,78.92,79.08,78.68,78.83,79423.58
2026-04-03 06:30:00+08:00,78.84,79.07,78.84,78.94,38965.62
2026-04-03 07:00:00+08:00,78.93,79.1,78.73,78.88,120766.01
2026-04-03 07:30:00+08:00,78.88,78.95,78.73,78.89,117068.1
2026-04-03 08:00:00+08:00,78.9,79.33,78.83,79.16,125069.38
2026-04-03 08:30:00+08:00,79.15,79.29,78.94,79.15,173616.49
2026-04-03 09:00:00+08:00,79.16,79.69,79.13,79.64,144983.29
2026-04-03 09:30:00+08:00,79.64,79.75,78.93,79.14,225501.59
2026-04-03 10:00:00+08:00,79.13,79.55,78.82,79.07,207527.62
2026-04-03 10:30:00+08:00,79.07,79.42,78.81,79.3,212553.64
2026-04-03 11:00:00+08:00,79.29,79.4,79.1,79.16,176254.01
2026-04-03 11:30:00+08:00,79.15,79.3,78.97,78.97,96813.7
2026-04-03 12:00:00+08:00,78.97,79.5,78.95,79.02,265177.87
2026-04-03 12:30:00+08:00,79.03,79.4,78.95,79.27,138146.96
2026-04-03 13:00:00+08:00,79.27,79.37,79.02,79.29,58297.26
2026-04-03 13:30:00+08:00,79.29,79.61,79.2,79.28,168191.51
2026-04-03 14:00:00+08:00,79.28,79.37,79.16,79.27,68351.18
2026-04-03 14:30:00+08:00,79.26,79.67,79.17,79.6,142293.02
2026-04-03 15:00:00+08:00,79.6,79.64,79.39,79.58,99195.74
2026-04-03 15:30:00+08:00,79.58,80.11,79.48,79.9,317908.91
2026-04-03 16:00:00+08:00,79.9,80.08,79.7,79.72,164080.5
2026-04-03 16:30:00+08:00,79.72,79.91,79.58,79.74,153516.42
2026-04-03 17:00:00+08:00,79.74,80.19,79.64,79.77,234028.75
2026-04-03 17:30:00+08:00,79.78,80.03,79.73,79.91,99442.74
2026-04-03 18:00:00+08:00,79.92,80.14,79.78,79.8,159437.94
2026-04-03 18:30:00+08:00,79.8,80.14,79.64,80.13,152119.12
2026-04-03 19:00:00+08:00,80.12,80.42,79.95,80.02,221183.51
2026-04-03 19:30:00+08:00,80.01,80.16,79.84,80.14,173299.04
2026-04-03 20:00:00+08:00,80.13,80.25,79.95,80.17,127138.9
2026-04-03 20:30:00+08:00,80.17,80.89,79.18,79.31,585284.66
2026-04-03 21:00:00+08:00,79.31,79.41,79.11,79.41,224852.21
2026-04-03 21:30:00+08:00,79.4,79.58,79.2,79.55,134117.14
2026-04-03 22:00:00+08:00,79.56,80.02,79.38,79.97,175112.1
2026-04-03 22:30:00+08:00,79.97,80.32,79.69,80.21,160016.63
2026-04-03 23:00:00+08:00,80.21,80.56,80.1,80.39,294871.51
2026-04-03 23:30:00+08:00,80.39,80.63,80.17,80.28,206230.34
2026-04-04 00:00:00+08:00,80.28,80.54,80.19,80.48,161874.68
2026-04-04 00:30:00+08:00,80.48,80.65,80.31,80.51,167230.15
2026-04-04 01:00:00+08:00,80.52,80.52,79.85,80.08,127222.55
2026-04-04 01:30:00+08:00,80.08,80.26,80.07,80.14,60201.25
2026-04-04 02:00:00+08:00,80.14,80.42,80.04,80.24,64935.26
2026-04-04 02:30:00+08:00,80.24,80.4,80.06,80.07,33464.71
2026-04-04 03:00:00+08:00,80.07,80.17,79.82,80.06,91354.13
2026-04-04 03:30:00+08:00,80.06,80.25,80.05,80.15,32584.04
2026-04-04 04:00:00+08:00,80.15,80.28,80.1,80.17,34541.54
2026-04-04 04:30:00+08:00,80.17,80.27,80.15,80.15,30709.85
2026-04-04 05:00:00+08:00,80.15,80.41,80.07,80.29,54402.25
2026-04-04 05:30:00+08:00,80.28,80.67,80.24,80.35,97896.83
2026-04-04 06:00:00+08:00,80.36,80.46,80.15,80.26,75735.62
2026-04-04 06:30:00+08:00,80.27,80.28,79.88,80.09,113890.32
2026-04-04 07:00:00+08:00,80.09,80.28,80.07,80.28,54146.59
2026-04-04 07:30:00+08:00,80.28,80.5,80.09,80.33,105502.9
2026-04-04 08:00:00+08:00,80.34,80.36,80.08,80.18,61313.74
2026-04-04 08:30:00+08:00,80.18,80.28,80.12,80.17,28058.24
2026-04-04 09:00:00+08:00,80.17,80.28,80.0,80.01,58078.7
2026-04-04 09:30:00+08:00,80.0,80.12,80.0,80.08,33856.35
2026-04-04 10:00:00+08:00,80.07,80.24,80.01,80.12,61402.97
2026-04-04 10:30:00+08:00,80.12,80.22,80.0,80.13,74908.85
2026-04-04 11:00:00+08:00,80.12,80.23,80.12,80.14,25821.33
