timestamp,open,high,low,close,volume
2026-03-30 22:21:00+08:00,84.3,84.33,84.13,84.29,35452.0
2026-03-30 22:24:00+08:00,84.28,84.31,84.2,84.2,7350.87
2026-03-30 22:27:00+08:00,84.2,84.22,83.9,84.04,38858.64
2026-03-30 22:30:00+08:00,84.05,84.15,84.0,84.1,11072.81
2026-03-30 22:33:00+08:00,84.1,84.21,83.66,83.73,45378.63
2026-03-30 22:36:00+08:00,83.73,83.87,83.61,83.85,60110.59
2026-03-30 22:39:00+08:00,83.85,83.96,83.74,83.75,25311.05
2026-03-30 22:42:00+08:00,83.75,83.8,83.69,83.72,10017.59
2026-03-30 22:45:00+08:00,83.72,83.95,83.65,83.92,20391.42
2026-03-30 22:48:00+08:00,83.92,83.95,83.77,83.82,13890.48
2026-03-30 22:51:00+08:00,83.81,84.11,83.81,84.08,19842.19
2026-03-30 22:54:00+08:00,84.07,84.37,84.05,84.33,21912.2
2026-03-30 22:57:00+08:00,84.32,84.59,84.22,84.35,95289.57
2026-03-30 23:00:00+08:00,84.35,84.45,84.28,84.33,24349.11
2026-03-30 23:03:00+08:00,84.34,84.56,84.27,84.31,16993.14
2026-03-30 23:06:00+08:00,84.32,84.36,84.11,84.13,19321.79
2026-03-30 23:09:00+08:00,84.13,84.14,84.05,84.14,16263.61
2026-03-30 23:12:00+08:00,84.14,84.23,84.06,84.07,8123.18
2026-03-30 23:15:00+08:00,84.07,84.1,83.84,83.94,16369.84
2026-03-30 23:18:00+08:00,83.93,84.04,83.9,84.0,7439.85
2026-03-30 23:21:00+08:00,84.0,84.05,83.93,84.04,9656.37
2026-03-30 23:24:00+08:00,84.04,84.12,84.0,84.05,8290.15
2026-03-30 23:27:00+08:00,84.06,84.18,84.04,84.07,6338.1
2026-03-30 23:30:00+08:00,84.07,84.29,84.0,84.24,21900.63
2026-03-30 23:33:00+08:00,84.24,84.53,84.24,84.5,46413.7
2026-03-30 23:36:00+08:00,84.5,84.7,84.47,84.57,72814.86
2026-03-30 23:39:00+08:00,84.56,84.71,84.5,84.61,35013.65
2026-03-30 23:42:00+08:00,84.62,84.72,84.58,84.67,13521.72
2026-03-30 23:45:00+08:00,84.66,84.69,84.42,84.47,26772.11
2026-03-30 23:48:00+08:00,84.47,84.57,84.45,84.57,13957.28
2026-03-30 23:51:00+08:00,84.57,84.67,84.56,84.64,14677.39
2026-03-30 23:54:00+08:00,84.64,84.66,84.44,84.46,41136.6
2026-03-30 23:57:00+08:00,84.45,84.5,84.41,84.45,11559.74
2026-03-31 00:00:00+08:00,84.45,84.5,84.2,84.27,29378.17
2026-03-31 00:03:00+08:00,84.27,84.27,84.11,84.16,31775.86
2026-03-31 00:06:00+08:00,84.16,84.3,84.16,84.22,25362.48
2026-03-31 00:09:00+08:00,84.22,84.35,84.19,84.26,19733.38
2026-03-31 00:12:00+08:00,84.26,84.3,84.2,84.25,7161.98
2026-03-31 00:15:00+08:00,84.25,84.26,84.15,84.16,12300.67
2026-03-31 00:18:00+08:00,84.15,84.17,84.04,84.11,10176.11
2026-03-31 00:21:00+08:00,84.11,84.11,84.0,84.02,21724.57
2026-03-31 00:24:00+08:00,84.03,84.09,83.95,84.03,8324.29
2026-03-31 00:27:00+08:00,84.03,84.09,84.01,84.05,7544.45
2026-03-31 00:30:00+08:00,84.04,84.1,83.95,84.04,10387.21
2026-03-31 00:33:00+08:00,84.04,84.12,84.01,84.08,4057.73
2026-03-31 00:36:00+08:00,84.08,84.18,84.06,84.1,6013.13
2026-03-31 00:39:00+08:00,84.11,84.18,83.95,84.03,9886.95
2026-03-31 00:42:00+08:00,84.02,84.1,83.98,84.05,9342.57
2026-03-31 00:45:00+08:00,84.05,84.18,83.97,84.12,6372.27
2026-03-31 00:48:00+08:00,84.13,84.17,84.0,84.01,9381.17
2026-03-31 00:51:00+08:00,84.01,84.13,84.0,84.04,3138.11
2026-03-31 00:54:00+08:00,84.04,84.04,83.84,84.0,23528.82
2026-03-31 00:57:00+08:00,84.01,84.18,83.99,84.16,7911.83
2026-03-31 01:00:00+08:00,84.16,84.37,84.11,84.13,14905.81
2026-03-31 01:03:00+08:00,84.13,84.15,83.95,84.04,8395.11
2026-03-31 01:06:00+08:00,84.04,84.14,84.0,84.06,5848.49
2026-03-31 01:09:00+08:00,84.06,84.06,83.91,83.95,6106.69
2026-03-31 01:12:00+08:00,83.95,83.99,83.83,83.85,20861.99
2026-03-31 01:15:00+08:00,83.86,83.86,83.59,83.78,26144.2
2026-03-31 01:18:00+08:00,83.78,83.88,83.76,83.83,11585.81
2026-03-31 01:21:00+08:00,83.83,83.83,83.52,83.61,29456.87
2026-03-31 01:24:00+08:00,83.61,83.61,83.15,83.17,84390.09
2026-03-31 01:27:00+08:00,83.17,83.35,83.03,83.35,52034.76
2026-03-31 01:30:00+08:00,83.34,83.47,83.24,83.28,30066.92
2026-03-31 01:33:00+08:00,83.28,83.44,83.23,83.3,17528.11
2026-03-31 01:36:00+08:00,83.3,83.43,83.29,83.37,10417.41
2026-03-31 01:39:00+08:00,83.37,83.48,83.3,83.34,8218.79
2026-03-31 01:42:00+08:00,83.34,83.44,83.32,83.42,7543.66
2026-03-31 01:45:00+08:00,83.42,83.49,83.3,83.38,12855.36
2026-03-31 01:48:00+08:00,83.38,83.38,83.21,83.27,6811.73
2026-03-31 01:51:00+08:00,83.27,83.32,83.13,83.19,14128.6
2026-03-31 01:54:00+08:00,83.19,83.22,83.13,83.19,8779.4
2026-03-31 01:57:00+08:00,83.2,83.23,83.09,83.21,20690.62
2026-03-31 02:00:00+08:00,83.21,83.34,83.2,83.33,6008.43
2026-03-31 02:03:00+08:00,83.33,83.38,83.21,83.26,7916.6
2026-03-31 02:06:00+08:00,83.26,83.27,83.1,83.12,9538.24
2026-03-31 02:09:00+08:00,83.11,83.12,82.87,83.06,46420.54
2026-03-31 02:12:00+08:00,83.06,83.15,83.02,83.04,10897.68
2026-03-31 02:15:00+08:00,83.03,83.05,82.93,83.03,19342.25
2026-03-31 02:18:00+08:00,83.02,83.1,82.95,83.1,12789.49
2026-03-31 02:21:00+08:00,83.1,83.11,82.71,82.8,29633.35
2026-03-31 02:24:00+08:00,82.8,82.87,82.64,82.72,23056.67
2026-03-31 02:27:00+08:00,82.72,82.83,82.7,82.79,11995.51
2026-03-31 02:30:00+08:00,82.79,82.82,82.64,82.7,27048.59
2026-03-31 02:33:00+08:00,82.71,82.98,82.71,82.94,14108.46
2026-03-31 02:36:00+08:00,82.94,83.02,82.89,82.89,12342.48
2026-03-31 02:39:00+08:00,82.89,82.9,82.78,82.86,11726.2
2026-03-31 02:42:00+08:00,82.87,82.92,82.85,82.9,3601.44
2026-03-31 02:45:00+08:00,82.9,82.96,82.8,82.81,9843.7
2026-03-31 02:48:00+08:00,82.81,82.83,82.39,82.46,36129.35
2026-03-31 02:51:00+08:00,82.46,82.57,82.44,82.53,12116.45
2026-03-31 02:54:00+08:00,82.54,82.58,82.42,82.56,11386.32
2026-03-31 02:57:00+08:00,82.55,82.65,82.43,82.64,12644.59
2026-03-31 03:00:00+08:00,82.63,82.65,82.55,82.55,12948.64
2026-03-31 03:03:00+08:00,82.55,82.63,82.42,82.47,14734.33
2026-03-31 03:06:00+08:00,82.48,82.52,82.33,82.47,17389.94
2026-03-31 03:09:00+08:00,82.48,82.56,82.29,82.4,23730.28
2026-03-31 03:12:00+08:00,82.41,82.46,82.27,82.45,21512.15
2026-03-31 03:15:00+08:00,82.45,82.51,82.38,82.42,12499.19
2026-03-31 03:18:00+08:00,82.42,82.46,82.34,82.43,12677.6
2026-03-31 03:21:00+08:00,82.43,82.45,82.23,82.24,5765.46
2026-03-31 03:24:00+08:00,82.24,82.29,82.12,82.23,19677.85
2026-03-31 03:27:00+08:00,82.23,82.25,81.91,82.16,79307.86
2026-03-31 03:30:00+08:00,82.16,82.23,82.01,82.07,88559.18
2026-03-31 03:33:00+08:00,82.08,82.21,82.08,82.11,9120.97
2026-03-31 03:36:00+08:00,82.11,82.26,82.07,82.16,7235.64
2026-03-31 03:39:00+08:00,82.17,82.22,82.03,82.14,31907.37
2026-03-31 03:42:00+08:00,82.15,82.15,82.03,82.11,31303.75
2026-03-31 03:45:00+08:00,82.11,82.27,82.03,82.26,12778.71
2026-03-31 03:48:00+08:00,82.26,82.3,82.16,82.26,18768.41
2026-03-31 03:51:00+08:00,82.25,82.31,82.2,82.3,8337.08
2026-03-31 03:54:00+08:00,82.3,82.45,82.28,82.38,15274.91
2026-03-31 03:57:00+08:00,82.38,82.4,82.27,82.32,13213.45
2026-03-31 04:00:00+08:00,82.32,82.45,82.28,82.41,16488.06
2026-03-31 04:03:00+08:00,82.41,82.6,82.4,82.48,28006.65
2026-03-31 04:06:00+08:00,82.48,82.77,82.46,82.58,42663.42
2026-03-31 04:09:00+08:00,82.58,82.69,82.58,82.67,10581.15
2026-03-31 04:12:00+08:00,82.68,82.75,82.65,82.69,14971.76
2026-03-31 04:15:00+08:00,82.68,82.72,82.6,82.63,7517.25
2026-03-31 04:18:00+08:00,82.63,82.83,82.63,82.83,6260.63
2026-03-31 04:21:00+08:00,82.82,82.84,82.74,82.81,4192.52
2026-03-31 04:24:00+08:00,82.81,82.84,82.71,82.72,6761.82
2026-03-31 04:27:00+08:00,82.73,82.86,82.72,82.79,13221.15
2026-03-31 04:30:00+08:00,82.8,82.8,82.72,82.72,4925.25
2026-03-31 04:33:00+08:00,82.73,82.73,82.58,82.58,16695.17
2026-03-31 04:36:00+08:00,82.58,82.62,82.53,82.61,9208.37
2026-03-31 04:39:00+08:00,82.61,82.76,82.61,82.68,5047.8
2026-03-31 04:42:00+08:00,82.69,82.72,82.65,82.72,3990.65
2026-03-31 04:45:00+08:00,82.72,82.75,82.68,82.68,7391.4
2026-03-31 04:48:00+08:00,82.68,82.72,82.64,82.71,2887.74
2026-03-31 04:51:00+08:00,82.71,82.71,82.63,82.71,1885.53
2026-03-31 04:54:00+08:00,82.71,82.78,82.71,82.75,1749.28
2026-03-31 04:57:00+08:00,82.75,82.78,82.71,82.74,3486.18
2026-03-31 05:00:00+08:00,82.74,82.75,82.68,82.71,2343.77
2026-03-31 05:03:00+08:00,82.7,82.71,82.64,82.67,2489.95
2026-03-31 05:06:00+08:00,82.67,82.81,82.66,82.81,2397.04
2026-03-31 05:09:00+08:00,82.8,83.12,82.8,83.08,44245.79
2026-03-31 05:12:00+08:00,83.07,83.5,83.06,83.22,63685.75
2026-03-31 05:15:00+08:00,83.22,83.39,83.19,83.27,14035.99
2026-03-31 05:18:00+08:00,83.27,83.42,83.24,83.36,40164.02
2026-03-31 05:21:00+08:00,83.37,83.53,83.3,83.53,22506.71
2026-03-31 05:24:00+08:00,83.53,83.61,83.24,83.31,21451.97
2026-03-31 05:27:00+08:00,83.32,83.35,83.3,83.3,13420.59
2026-03-31 05:30:00+08:00,83.3,83.37,83.24,83.32,11104.61
2026-03-31 05:33:00+08:00,83.32,83.37,83.26,83.26,3905.91
2026-03-31 05:36:00+08:00,83.25,83.34,83.24,83.34,4691.6
2026-03-31 05:39:00+08:00,83.34,83.43,83.32,83.38,9106.54
2026-03-31 05:42:00+08:00,83.38,83.46,83.34,83.34,7455.58
2026-03-31 05:45:00+08:00,83.35,83.38,83.24,83.31,7362.32
2026-03-31 05:48:00+08:00,83.31,83.35,83.28,83.33,2221.94
2026-03-31 05:51:00+08:00,83.34,83.36,83.28,83.3,5093.64
2026-03-31 05:54:00+08:00,83.29,83.31,83.15,83.19,20932.16
2026-03-31 05:57:00+08:00,83.19,83.24,83.08,83.08,25665.99
2026-03-31 06:00:00+08:00,83.09,83.17,83.08,83.1,18697.73
2026-03-31 06:03:00+08:00,83.1,83.44,83.08,83.32,15589.15
2026-03-31 06:06:00+08:00,83.32,83.33,82.93,83.0,31448.85
2026-03-31 06:09:00+08:00,82.99,82.99,82.81,82.83,17678.18
2026-03-31 06:12:00+08:00,82.83,82.97,82.8,82.86,27843.89
2026-03-31 06:15:00+08:00,82.86,82.92,82.78,82.91,28638.22
2026-03-31 06:18:00+08:00,82.91,82.91,82.79,82.82,13449.63
2026-03-31 06:21:00+08:00,82.82,82.87,82.79,82.85,4237.73
2026-03-31 06:24:00+08:00,82.86,83.0,82.85,82.96,5398.04
2026-03-31 06:27:00+08:00,82.96,82.96,82.81,82.87,5673.78
2026-03-31 06:30:00+08:00,82.87,82.87,82.73,82.85,6273.28
2026-03-31 06:33:00+08:00,82.85,82.86,82.75,82.79,4042.96
2026-03-31 06:36:00+08:00,82.79,82.9,82.77,82.86,6095.33
2026-03-31 06:39:00+08:00,82.86,82.94,82.84,82.93,2117.18
2026-03-31 06:42:00+08:00,82.94,82.94,82.89,82.89,2378.11
2026-03-31 06:45:00+08:00,82.9,82.92,82.81,82.81,4443.5
2026-03-31 06:48:00+08:00,82.8,82.8,82.6,82.69,20777.35
2026-03-31 06:51:00+08:00,82.69,82.76,82.67,82.73,3185.04
2026-03-31 06:54:00+08:00,82.73,82.8,82.71,82.8,4502.03
2026-03-31 06:57:00+08:00,82.8,82.85,82.75,82.76,6230.39
2026-03-31 07:00:00+08:00,82.75,82.76,82.28,82.35,47216.02
2026-03-31 07:03:00+08:00,82.34,82.44,82.23,82.23,36140.21
2026-03-31 07:06:00+08:00,82.23,82.45,82.16,82.24,41914.96
2026-03-31 07:09:00+08:00,82.24,82.24,82.12,82.13,33534.95
2026-03-31 07:12:00+08:00,82.14,82.29,82.08,82.28,19493.29
2026-03-31 07:15:00+08:00,82.28,82.34,82.25,82.29,7717.99
2026-03-31 07:18:00+08:00,82.3,82.4,82.29,82.38,15025.74
2026-03-31 07:21:00+08:00,82.37,82.4,82.32,82.38,6169.59
2026-03-31 07:24:00+08:00,82.38,82.48,82.37,82.46,11756.53
2026-03-31 07:27:00+08:00,82.46,82.5,82.45,82.5,8240.46
2026-03-31 07:30:00+08:00,82.49,82.49,82.39,82.44,6271.87
2026-03-31 07:33:00+08:00,82.43,82.54,82.42,82.51,8047.2
2026-03-31 07:36:00+08:00,82.5,82.56,82.46,82.47,4479.71
2026-03-31 07:39:00+08:00,82.47,82.49,82.39,82.4,3046.87
2026-03-31 07:42:00+08:00,82.4,82.52,82.4,82.49,8113.06
2026-03-31 07:45:00+08:00,82.49,82.49,82.37,82.42,2653.01
2026-03-31 07:48:00+08:00,82.42,82.5,82.41,82.48,5807.86
2026-03-31 07:51:00+08:00,82.48,82.51,82.42,82.44,1813.13
2026-03-31 07:54:00+08:00,82.44,82.5,82.43,82.49,8890.2
2026-03-31 07:57:00+08:00,82.49,82.51,82.4,82.51,3639.14
2026-03-31 08:00:00+08:00,82.51,82.57,82.38,82.46,18535.34
2026-03-31 08:03:00+08:00,82.46,82.53,82.42,82.42,7227.94
2026-03-31 08:06:00+08:00,82.42,82.46,82.33,82.39,9137.54
2026-03-31 08:09:00+08:00,82.39,82.42,82.16,82.21,12945.84
2026-03-31 08:12:00+08:00,82.22,82.39,82.12,82.36,14955.33
2026-03-31 08:15:00+08:00,82.36,82.39,82.22,82.28,18575.53
2026-03-31 08:18:00+08:00,82.29,82.36,82.18,82.35,8516.94
2026-03-31 08:21:00+08:00,82.35,82.36,82.1,82.18,11783.17
2026-03-31 08:24:00+08:00,82.18,82.41,82.16,82.39,11082.48
2026-03-31 08:27:00+08:00,82.4,82.41,82.29,82.37,14912.47
2026-03-31 08:30:00+08:00,82.36,82.38,82.21,82.29,14563.81
2026-03-31 08:33:00+08:00,82.28,82.38,82.24,82.37,4095.24
2026-03-31 08:36:00+08:00,82.36,82.54,82.23,82.48,26090.88
2026-03-31 08:39:00+08:00,82.48,82.52,82.22,82.28,23715.85
2026-03-31 08:42:00+08:00,82.29,82.45,82.25,82.44,8419.32
2026-03-31 08:45:00+08:00,82.45,82.89,82.44,82.81,74671.51
2026-03-31 08:48:00+08:00,82.81,82.91,82.65,82.65,25362.98
2026-03-31 08:51:00+08:00,82.65,82.66,82.41,82.57,25190.63
2026-03-31 08:54:00+08:00,82.57,82.67,82.53,82.58,12519.8
2026-03-31 08:57:00+08:00,82.58,82.68,82.53,82.68,6880.38
2026-03-31 09:00:00+08:00,82.69,82.88,82.68,82.78,14763.27
2026-03-31 09:03:00+08:00,82.78,82.78,82.64,82.67,11424.02
2026-03-31 09:06:00+08:00,82.68,82.68,82.55,82.65,10221.02
2026-03-31 09:09:00+08:00,82.64,83.01,82.64,82.86,16136.85
2026-03-31 09:12:00+08:00,82.86,83.0,82.82,82.97,6149.18
2026-03-31 09:15:00+08:00,82.97,83.12,82.94,82.98,18141.59
2026-03-31 09:18:00+08:00,82.98,83.22,82.97,83.12,14444.42
2026-03-31 09:21:00+08:00,83.13,83.49,83.12,83.48,37082.98
2026-03-31 09:24:00+08:00,83.48,83.82,83.47,83.61,74668.85
2026-03-31 09:27:00+08:00,83.61,83.7,83.49,83.7,22620.29
2026-03-31 09:30:00+08:00,83.69,84.1,83.59,84.09,94441.03
2026-03-31 09:33:00+08:00,84.09,84.59,84.02,84.26,107257.89
2026-03-31 09:36:00+08:00,84.27,84.38,84.02,84.08,66972.58
2026-03-31 09:39:00+08:00,84.07,84.09,83.87,83.88,64497.3
2026-03-31 09:42:00+08:00,83.87,83.88,83.64,83.78,48425.41
2026-03-31 09:45:00+08:00,83.77,83.85,83.52,83.72,37531.41
2026-03-31 09:48:00+08:00,83.71,83.83,83.67,83.69,23243.41
2026-03-31 09:51:00+08:00,83.68,83.87,83.65,83.8,20555.64
2026-03-31 09:54:00+08:00,83.79,83.89,83.74,83.86,20972.47
2026-03-31 09:57:00+08:00,83.86,83.96,83.81,83.82,25086.05
2026-03-31 10:00:00+08:00,83.81,83.86,83.61,83.63,11448.34
2026-03-31 10:03:00+08:00,83.63,83.76,83.56,83.73,12962.34
2026-03-31 10:06:00+08:00,83.73,83.88,83.67,83.72,13474.6
2026-03-31 10:09:00+08:00,83.72,83.74,83.65,83.68,14439.24
2026-03-31 10:12:00+08:00,83.67,83.71,83.64,83.71,7988.43
2026-03-31 10:15:00+08:00,83.71,83.93,83.7,83.92,25527.67
2026-03-31 10:18:00+08:00,83.92,84.02,83.88,83.92,20849.52
2026-03-31 10:21:00+08:00,83.93,83.93,83.79,83.88,13501.93
2026-03-31 10:24:00+08:00,83.88,83.98,83.81,83.82,8790.52
2026-03-31 10:27:00+08:00,83.81,83.91,83.81,83.91,6120.73
2026-03-31 10:30:00+08:00,83.92,83.95,83.74,83.79,11328.61
2026-03-31 10:33:00+08:00,83.79,83.82,83.67,83.78,5638.18
2026-03-31 10:36:00+08:00,83.78,83.88,83.76,83.84,9186.36
2026-03-31 10:39:00+08:00,83.84,83.84,83.76,83.81,3497.13
2026-03-31 10:42:00+08:00,83.8,83.92,83.8,83.87,4925.7
2026-03-31 10:45:00+08:00,83.88,83.92,83.77,83.84,7313.49
2026-03-31 10:48:00+08:00,83.84,83.93,83.76,83.88,30041.17
2026-03-31 10:51:00+08:00,83.88,84.05,83.88,83.93,16875.47
2026-03-31 10:54:00+08:00,83.93,83.96,83.8,83.83,5089.88
2026-03-31 10:57:00+08:00,83.83,83.88,83.77,83.78,2177.39
2026-03-31 11:00:00+08:00,83.78,83.78,83.51,83.67,20454.32
2026-03-31 11:03:00+08:00,83.67,83.7,83.59,83.7,4940.91
2026-03-31 11:06:00+08:00,83.69,83.88,83.67,83.83,7811.92
2026-03-31 11:09:00+08:00,83.83,83.83,83.73,83.79,4340.16
2026-03-31 11:12:00+08:00,83.8,83.82,83.64,83.68,2580.36
2026-03-31 11:15:00+08:00,83.69,83.72,83.57,83.59,11105.3
2026-03-31 11:18:00+08:00,83.6,83.61,83.37,83.47,18127.09
2026-03-31 11:21:00+08:00,83.47,83.59,83.46,83.55,6652.93
2026-03-31 11:24:00+08:00,83.55,83.58,83.47,83.53,8881.24
2026-03-31 11:27:00+08:00,83.53,83.59,83.47,83.5,2960.25
2026-03-31 11:30:00+08:00,83.5,83.53,83.4,83.43,14196.94
2026-03-31 11:33:00+08:00,83.43,83.58,83.4,83.48,4684.06
2026-03-31 11:36:00+08:00,83.48,83.48,83.29,83.29,17648.08
2026-03-31 11:39:00+08:00,83.29,83.37,83.23,83.37,15777.03
2026-03-31 11:42:00+08:00,83.37,83.42,83.31,83.39,5094.28
2026-03-31 11:45:00+08:00,83.4,83.44,83.35,83.39,7314.24
2026-03-31 11:48:00+08:00,83.39,83.5,83.31,83.5,7164.21
2026-03-31 11:51:00+08:00,83.49,83.57,83.41,83.57,9192.52
2026-03-31 11:54:00+08:00,83.56,83.59,83.49,83.5,8434.38
2026-03-31 11:57:00+08:00,83.5,83.57,83.47,83.56,4717.29
2026-03-31 12:00:00+08:00,83.57,83.69,83.43,83.53,21500.47
2026-03-31 12:03:00+08:00,83.54,83.58,83.48,83.56,10497.38
2026-03-31 12:06:00+08:00,83.56,83.7,83.56,83.65,13259.56
2026-03-31 12:09:00+08:00,83.65,83.7,83.5,83.51,7141.46
2026-03-31 12:12:00+08:00,83.51,83.56,83.41,83.56,18925.21
2026-03-31 12:15:00+08:00,83.55,83.67,83.53,83.64,9620.82
2026-03-31 12:18:00+08:00,83.64,83.87,83.63,83.81,9563.36
2026-03-31 12:21:00+08:00,83.81,83.85,83.61,83.63,42223.59
2026-03-31 12:24:00+08:00,83.62,83.63,83.49,83.5,5721.39
2026-03-31 12:27:00+08:00,83.5,83.51,83.25,83.32,23502.16
2026-03-31 12:30:00+08:00,83.31,83.44,83.24,83.43,9220.44
2026-03-31 12:33:00+08:00,83.43,83.45,83.27,83.31,9234.15
2026-03-31 12:36:00+08:00,83.3,83.38,83.3,83.35,4534.03
2026-03-31 12:39:00+08:00,83.35,83.4,83.3,83.35,13624.37
2026-03-31 12:42:00+08:00,83.35,83.39,83.32,83.36,4201.99
2026-03-31 12:45:00+08:00,83.36,83.45,83.36,83.39,4510.91
2026-03-31 12:48:00+08:00,83.39,83.44,83.37,83.43,7908.84
2026-03-31 12:51:00+08:00,83.43,83.52,83.35,83.37,15146.81
2026-03-31 12:54:00+08:00,83.37,83.44,83.31,83.31,4323.37
2026-03-31 12:57:00+08:00,83.32,83.34,83.26,83.3,7727.32
2026-03-31 13:00:00+08:00,83.29,83.3,83.04,83.11,18965.92
2026-03-31 13:03:00+08:00,83.11,83.3,83.06,83.21,14659.77
2026-03-31 13:06:00+08:00,83.22,83.22,83.11,83.15,13240.16
2026-03-31 13:09:00+08:00,83.15,83.16,83.02,83.1,18851.73
2026-03-31 13:12:00+08:00,83.1,83.11,82.83,82.91,45549.13
2026-03-31 13:15:00+08:00,82.91,83.06,82.86,82.98,12070.54
2026-03-31 13:18:00+08:00,82.98,83.06,82.95,82.99,10116.49
2026-03-31 13:21:00+08:00,82.99,83.1,82.97,83.1,12742.23
2026-03-31 13:24:00+08:00,83.1,83.26,83.07,83.18,23257.71
2026-03-31 13:27:00+08:00,83.18,83.23,83.14,83.14,15256.93
2026-03-31 13:30:00+08:00,83.14,83.31,83.09,83.21,55531.3
2026-03-31 13:33:00+08:00,83.22,83.34,83.21,83.27,10946.55
2026-03-31 13:36:00+08:00,83.27,83.35,83.26,83.28,6554.37
2026-03-31 13:39:00+08:00,83.29,83.38,83.26,83.3,4875.19
2026-03-31 13:42:00+08:00,83.3,83.38,83.28,83.38,3091.62
2026-03-31 13:45:00+08:00,83.37,83.58,83.36,83.54,32585.84
2026-03-31 13:48:00+08:00,83.54,83.61,83.51,83.57,9033.58
2026-03-31 13:51:00+08:00,83.57,83.63,83.55,83.58,15151.26
2026-03-31 13:54:00+08:00,83.58,83.66,83.56,83.57,11776.41
2026-03-31 13:57:00+08:00,83.57,83.72,83.54,83.71,11600.04
2026-03-31 14:00:00+08:00,83.71,83.76,83.43,83.52,20454.11
2026-03-31 14:03:00+08:00,83.53,83.78,83.41,83.41,82418.88
2026-03-31 14:06:00+08:00,83.41,83.5,83.37,83.4,15489.43
2026-03-31 14:09:00+08:00,83.4,83.43,83.29,83.37,8861.28
2026-03-31 14:12:00+08:00,83.37,83.38,83.26,83.32,12794.63
2026-03-31 14:15:00+08:00,83.32,83.37,83.22,83.24,16262.54
2026-03-31 14:18:00+08:00,83.24,83.31,83.18,83.21,18889.63
2026-03-31 14:21:00+08:00,83.21,83.34,83.21,83.23,7277.32
2026-03-31 14:24:00+08:00,83.23,83.26,83.08,83.09,9924.1
2026-03-31 14:27:00+08:00,83.09,83.18,83.04,83.11,8242.24
2026-03-31 14:30:00+08:00,83.11,83.14,83.01,83.06,14096.88
2026-03-31 14:33:00+08:00,83.07,83.13,83.0,83.06,10603.63
2026-03-31 14:36:00+08:00,83.06,83.15,83.04,83.06,4542.91
2026-03-31 14:39:00+08:00,83.06,83.29,83.02,83.24,60841.94
2026-03-31 14:42:00+08:00,83.24,83.26,83.17,83.19,8563.07
2026-03-31 14:45:00+08:00,83.19,83.26,83.17,83.24,11340.56
2026-03-31 14:48:00+08:00,83.24,83.25,83.18,83.23,2303.59
2026-03-31 14:51:00+08:00,83.24,83.35,83.22,83.32,7570.45
2026-03-31 14:54:00+08:00,83.32,83.48,83.32,83.42,17226.72
2026-03-31 14:57:00+08:00,83.42,83.42,83.3,83.37,13961.52
2026-03-31 15:00:00+08:00,83.37,83.38,83.25,83.35,7657.86
2026-03-31 15:03:00+08:00,83.35,83.36,83.26,83.28,6745.42
2026-03-31 15:06:00+08:00,83.28,83.28,83.16,83.19,15327.9
2026-03-31 15:09:00+08:00,83.18,83.24,83.03,83.03,10247.93
2026-03-31 15:12:00+08:00,83.03,83.11,82.95,83.01,15736.58
2026-03-31 15:15:00+08:00,83.01,83.05,82.79,82.81,40243.5
2026-03-31 15:18:00+08:00,82.8,82.84,82.63,82.81,42094.83
2026-03-31 15:21:00+08:00,82.81,82.89,82.76,82.78,19877.88
2026-03-31 15:24:00+08:00,82.78,82.81,82.65,82.75,21995.45
2026-03-31 15:27:00+08:00,82.75,82.94,82.73,82.82,19209.99
2026-03-31 15:30:00+08:00,82.82,82.87,82.78,82.84,9992.09
2026-03-31 15:33:00+08:00,82.85,83.06,82.77,82.78,52658.85
2026-03-31 15:36:00+08:00,82.79,82.94,82.79,82.91,6431.89
2026-03-31 15:39:00+08:00,82.91,83.0,82.91,82.97,5005.54
2026-03-31 15:42:00+08:00,82.98,83.0,82.89,82.92,2785.05
2026-03-31 15:45:00+08:00,82.92,83.1,82.92,83.02,7344.08
2026-03-31 15:48:00+08:00,83.03,83.09,82.97,83.01,7660.29
2026-03-31 15:51:00+08:00,83.01,83.05,82.99,83.04,3814.81
2026-03-31 15:54:00+08:00,83.05,83.12,83.03,83.04,11101.04
2026-03-31 15:57:00+08:00,83.05,83.08,83.01,83.05,3021.09
2026-03-31 16:00:00+08:00,83.05,83.07,82.82,82.92,15087.08
2026-03-31 16:03:00+08:00,82.91,83.13,82.91,83.12,9586.91
2026-03-31 16:06:00+08:00,83.12,83.13,83.02,83.1,5163.67
2026-03-31 16:09:00+08:00,83.1,83.19,83.01,83.03,15008.93
2026-03-31 16:12:00+08:00,83.02,83.06,82.94,82.96,4628.17
2026-03-31 16:15:00+08:00,82.97,83.1,82.91,83.09,4604.92
2026-03-31 16:18:00+08:00,83.09,83.2,83.05,83.17,3627.18
2026-03-31 16:21:00+08:00,83.17,83.3,83.16,83.2,10768.64
2026-03-31 16:24:00+08:00,83.2,83.21,83.11,83.11,5058.36
2026-03-31 16:27:00+08:00,83.11,83.15,83.05,83.11,2549.08
2026-03-31 16:30:00+08:00,83.1,83.11,82.85,82.88,21071.62
2026-03-31 16:33:00+08:00,82.87,82.87,82.74,82.81,13391.59
2026-03-31 16:36:00+08:00,82.81,82.89,82.79,82.81,6391.32
2026-03-31 16:39:00+08:00,82.81,82.82,82.54,82.57,24851.12
2026-03-31 16:42:00+08:00,82.58,82.58,82.35,82.41,74979.65
